,Date Local,CO Mean
2342,2006-05-31,0.30942024999999995
2343,2006-06-01,0.295788125
2344,2006-06-02,0.29573037499999993
2345,2006-06-03,0.2950633750000001
2346,2006-06-04,0.2787362500000001
2347,2006-06-05,0.293500875
2348,2006-06-06,0.29001362499999994
2349,2006-06-07,0.283454875
2350,2006-06-08,0.2652005
2351,2006-06-09,0.288523125
2352,2006-06-10,0.273935625
2353,2006-06-11,0.26216025
2354,2006-06-12,0.260711125
2355,2006-06-13,0.28181625000000005
2356,2006-06-14,0.297163875
2357,2006-06-15,0.316600625
2358,2006-06-16,0.345648125
2359,2006-06-17,0.33677525
2360,2006-06-18,0.33014025
2361,2006-06-19,0.3085371250000001
2362,2006-06-20,0.3506116249999999
2363,2006-06-21,0.375602125
2364,2006-06-22,0.4169158750000001
2365,2006-06-23,0.45160775
2366,2006-06-24,0.416327125
2367,2006-06-25,0.3830613750000001
2368,2006-06-26,0.3920062500000001
2369,2006-06-27,0.3423461249999999
2370,2006-06-28,0.33253662500000003
2371,2006-06-29,0.317985625
2372,2006-06-30,0.28823899999999997
2373,2006-07-01,0.309578875
2374,2006-07-02,0.3015625
2375,2006-07-03,0.29884499999999997
2376,2006-07-04,0.253193
2377,2006-07-05,0.25885725
2378,2006-07-06,0.29807975
2379,2006-07-07,0.33502425
2380,2006-07-08,0.3430932499999999
2381,2006-07-09,0.331227125
2382,2006-07-10,0.302105875
2383,2006-07-11,0.29182525
2384,2006-07-12,0.272509
2385,2006-07-13,0.32642675000000004
2386,2006-07-14,0.298279125
2387,2006-07-15,0.31229625
2388,2006-07-16,0.32128625
2389,2006-07-17,0.371807125
2390,2006-07-18,0.35603925000000003
2391,2006-07-19,0.322327875
2392,2006-07-20,0.35853699999999994
2393,2006-07-21,0.3858293750000001
2394,2006-07-22,0.42553500000000005
2395,2006-07-23,0.4185692500000001
2396,2006-07-24,0.40612175
2397,2006-07-25,0.387636
2398,2006-07-26,0.331816
2399,2006-07-27,0.31168474999999995
2400,2006-07-28,0.301607875
2401,2006-07-29,0.308016375
2402,2006-07-30,0.29984162499999995
2403,2006-07-31,0.27653987500000005
2404,2006-08-01,0.27452425
2405,2006-08-02,0.3036005
2406,2006-08-03,0.296762
2407,2006-08-04,0.268568875
2408,2006-08-05,0.249479125
2409,2006-08-06,0.272894
2410,2006-08-07,0.244556375
2411,2006-08-08,0.234510625
2412,2006-08-09,0.308039
2413,2006-08-10,0.28733325
2414,2006-08-11,0.24685225
2415,2006-08-12,0.26544375
2416,2006-08-13,0.278645875
2417,2006-08-14,0.272939375
2418,2006-08-15,0.289787125
2419,2006-08-16,0.27320775
2420,2006-08-17,0.3282835
2421,2006-08-18,0.32334700000000005
2422,2006-08-19,0.32932525
2423,2006-08-20,0.3169611250000001
2424,2006-08-21,0.337816875
2425,2006-08-22,0.3536006250000001
2426,2006-08-23,0.36708075
2427,2006-08-24,0.37699275
2428,2006-08-25,0.30418925
2429,2006-08-26,0.31166199999999994
2430,2006-08-27,0.31544375
2431,2006-08-28,0.3350317499999999
2432,2006-08-29,0.30710725000000005
2433,2006-08-30,0.3250905
2434,2006-08-31,0.3403307500000001
2435,2006-09-01,0.358401375
2436,2006-09-02,0.312839375
2437,2006-09-03,0.31433425
2438,2006-09-04,0.32232775
2439,2006-09-05,0.365398625
2440,2006-09-06,0.377219125
2441,2006-09-07,0.39513125
2442,2006-09-08,0.287807375
2443,2006-09-09,0.28297100000000003
2444,2006-09-10,0.3017211249999999
2445,2006-09-11,0.4221811250000001
2446,2006-09-12,0.39979625
2447,2006-09-13,0.352649375
2448,2006-09-14,0.243219125
2449,2006-09-15,0.184148625
2450,2006-09-16,0.285326125
2451,2006-09-17,0.3616621250000001
2452,2006-09-18,0.41148100000000004
2453,2006-09-19,0.3195503750000001
2454,2006-09-20,0.346739125
2455,2006-09-21,0.366983625
2456,2006-09-22,0.25088312500000004
2457,2006-09-23,0.28362775
2458,2006-09-24,0.355231
2459,2006-09-25,0.44773525
2460,2006-09-26,0.424954625
2461,2006-09-27,0.34798462499999994
2462,2006-09-28,0.40176625
2463,2006-09-29,0.3790987500000001
2464,2006-09-30,0.26216025000000004
2465,2006-10-01,0.269225625
2466,2006-10-02,0.34196125
2467,2006-10-03,0.318433
2468,2006-10-04,0.29543250000000004
2469,2006-10-05,0.29853675
2470,2006-10-06,0.322167875
2471,2006-10-07,0.3842391249999999
2472,2006-10-08,0.3813632499999999
2473,2006-10-09,0.458355875
2474,2006-10-10,0.29402162499999995
2475,2006-10-11,0.35195724999999994
2476,2006-10-12,0.3952733750000001
2477,2006-10-13,0.317119625
2478,2006-10-14,0.36327
2479,2006-10-15,0.3382925
2480,2006-10-16,0.3369915
2481,2006-10-17,0.358763625
2482,2006-10-18,0.4514734999999999
2483,2006-10-19,0.4812665
2484,2006-10-20,0.57305875
2485,2006-10-21,0.4531250000000001
2486,2006-10-22,0.511254625
2487,2006-10-23,0.5098309999999999
2488,2006-10-24,0.462273625
2489,2006-10-25,0.285235375
2490,2006-10-26,0.30951100000000004
2491,2006-10-27,0.5453805
2492,2006-10-28,0.5760871249999999
2493,2006-10-29,0.3960371249999999
2494,2006-10-30,0.3091217499999999
2495,2006-10-31,0.3159195
2496,2006-11-01,0.4700635
2497,2006-11-02,0.489968375
2498,2006-11-03,0.4604391250000001
2499,2006-11-04,0.412975625
2500,2006-11-05,0.4524457500000001
2501,2006-11-06,0.539538
2502,2006-11-07,0.525720375
2503,2006-11-08,0.291499125
2504,2006-11-09,0.321179375
2505,2006-11-10,0.44596925
2506,2006-11-11,0.31080174999999993
2507,2006-11-12,0.373913125
2508,2006-11-13,0.421914625
2509,2006-11-14,0.364945125
2510,2006-11-15,0.559646625
2511,2006-11-16,0.476501875
2512,2006-11-17,0.500592375
2513,2006-11-18,0.51444725
2514,2006-11-19,0.53879075
2515,2006-11-20,0.6096347499999999
2516,2006-11-21,0.508355875
2517,2006-11-22,0.48673
2518,2006-11-23,0.27620025000000004
2519,2006-11-24,0.379257125
2520,2006-11-25,0.38448825
2521,2006-11-26,0.41234149999999997
2522,2006-11-27,0.36191125
2523,2006-11-28,0.3009965
2524,2006-11-29,0.333220125
2525,2006-11-30,0.5527298749999999
2526,2006-12-01,0.6569293749999999
2527,2006-12-02,0.49739575
2528,2006-12-03,0.6397645000000001
2529,2006-12-04,0.6921873749999998
2530,2006-12-05,0.8940176249999998
2531,2006-12-06,0.8372901249999999
2532,2006-12-07,0.8328702500000001
2533,2006-12-08,0.658922125
2534,2006-12-09,0.35799375000000005
2535,2006-12-10,0.4084918750000001
2536,2006-12-11,0.61430425
2537,2006-12-12,0.4648322499999999
2538,2006-12-13,0.4940362499999998
2539,2006-12-14,0.4558775000000002
2540,2006-12-15,0.310167625
2541,2006-12-16,0.42187525
2542,2006-12-17,0.45285325
2543,2006-12-18,0.6124773749999999
2544,2006-12-19,0.7435298749999999
2545,2006-12-20,0.721506625
2546,2006-12-21,0.69198375
2547,2006-12-22,0.469811125
2548,2006-12-23,0.5388586249999999
2549,2006-12-24,0.5377038749999999
2550,2006-12-25,0.644270875
2551,2006-12-26,0.5404663749999999
2552,2006-12-27,0.22272525000000007
2553,2006-12-28,0.27597375
2554,2006-12-29,0.4886548750000001
2555,2006-12-30,0.6455390000000001
2556,2006-12-31,0.63543925
2557,2007-01-01,0.491455375
2558,2007-01-02,0.7461504999999998
2559,2007-01-03,0.6125906249999999
2560,2007-01-04,0.25405350000000004
2561,2007-01-05,0.25296650000000004
2562,2007-01-06,0.400271625
2563,2007-01-07,0.4791215
2564,2007-01-08,0.6159048749999999
2565,2007-01-09,0.659317375
2566,2007-01-10,0.614968375
2567,2007-01-11,0.3036582500000001
2568,2007-01-12,0.271671125
2569,2007-01-13,0.392708125
2570,2007-01-14,0.5926406249999999
2571,2007-01-15,0.5971467500000002
2572,2007-01-16,0.631227375
2573,2007-01-17,0.5104198749999999
2574,2007-01-18,0.6875452499999998
2575,2007-01-19,0.7718132500000001
2576,2007-01-20,0.6651570000000001
2577,2007-01-21,0.23532600000000004
2578,2007-01-22,0.5191432500000001
2579,2007-01-23,0.696240875
2580,2007-01-24,0.7359923749999999
2581,2007-01-25,0.6333107499999999
2582,2007-01-26,0.520189125
2583,2007-01-27,0.574230125
2584,2007-01-28,0.568931125
2585,2007-01-29,0.5043787500000001
2586,2007-01-30,0.493254375
2587,2007-01-31,0.3129508749999999
2588,2007-02-01,0.3845335000000001
2589,2007-02-02,0.438315125
2590,2007-02-03,0.559669375
2591,2007-02-04,0.638066125
2592,2007-02-05,0.637681375
2593,2007-02-06,0.5011015
2594,2007-02-07,0.4290986249999999
2595,2007-02-08,0.4287591249999999
2596,2007-02-09,0.4054145
2597,2007-02-10,0.3822465
2598,2007-02-11,0.31723262500000005
2599,2007-02-12,0.48432975
2600,2007-02-13,0.4155673750000001
2601,2007-02-14,0.487341625
2602,2007-02-15,0.4948051249999999
2603,2007-02-16,0.4492528750000001
2604,2007-02-17,0.34938875
2605,2007-02-18,0.2907155
2606,2007-02-19,0.26435675
2607,2007-02-20,0.263134125
2608,2007-02-21,0.2792325
2609,2007-02-22,0.26208275
2610,2007-02-23,0.26063687499999993
2611,2007-02-24,0.336028125
2612,2007-02-25,0.28928899999999996
2613,2007-02-26,0.31016762499999995
2614,2007-02-27,0.32694937500000004
2615,2007-02-28,0.302029875
2616,2007-03-01,0.3205907499999999
2617,2007-03-02,0.325453
2618,2007-03-03,0.380819875
2619,2007-03-04,0.466847875
2620,2007-03-05,0.451784875
2621,2007-03-06,0.41023825
2622,2007-03-07,0.31400700000000004
2623,2007-03-08,0.31063025
2624,2007-03-09,0.3401495
2625,2007-03-10,0.409556125
2626,2007-03-11,0.48301625
2627,2007-03-12,0.509896
2628,2007-03-13,0.46204700000000004
2629,2007-03-14,0.3202220000000001
2630,2007-03-15,0.4217226249999999
2631,2007-03-16,0.486050625
2632,2007-03-17,0.3529211250000001
2633,2007-03-18,0.26120924999999995
2634,2007-03-19,0.283058375
2635,2007-03-20,0.25208337500000005
2636,2007-03-21,0.23686575
2637,2007-03-22,0.3393568750000001
2638,2007-03-23,0.386186625
2639,2007-03-24,0.32262225
2640,2007-03-25,0.26551175
2641,2007-03-26,0.28394475
2642,2007-03-27,0.26127725
2643,2007-03-28,0.3075181250000001
2644,2007-03-29,0.357903
2645,2007-03-30,0.441621375
2646,2007-03-31,0.42909875
2647,2007-04-01,0.3377038750000001
2648,2007-04-02,0.36388125
2649,2007-04-03,0.3998642499999999
2650,2007-04-04,0.3564085
2651,2007-04-05,0.37620425
2652,2007-04-06,0.2913495000000001
2653,2007-04-07,0.28358249999999996
2654,2007-04-08,0.27223725
2655,2007-04-09,0.270929875
2656,2007-04-10,0.25901675
2657,2007-04-11,0.259080625
2658,2007-04-12,0.2629611250000001
2659,2007-04-13,0.332405
2660,2007-04-14,0.30099625
2661,2007-04-15,0.253125
2662,2007-04-16,0.28777175000000005
2663,2007-04-17,0.285346
2664,2007-04-18,0.31598725
2665,2007-04-19,0.3490262500000001
2666,2007-04-20,0.375498125
2667,2007-04-21,0.3781702499999999
2668,2007-04-22,0.35160774999999994
2669,2007-04-23,0.359443
2670,2007-04-24,0.3260642500000001
2671,2007-04-25,0.26932249999999996
2672,2007-04-26,0.34005875
2673,2007-04-27,0.38448825
2674,2007-04-28,0.385982875
2675,2007-04-29,0.291485625
2676,2007-04-30,0.275973875
2677,2007-05-01,0.25579725000000003
2678,2007-05-02,0.249019375
2679,2007-05-03,0.25000500000000003
2680,2007-05-04,0.28577075
2681,2007-05-05,0.2516756250000001
2682,2007-05-06,0.259125875
2683,2007-05-07,0.32973275
2684,2007-05-08,0.35099625
2685,2007-05-09,0.323483
2686,2007-05-10,0.319307875
2687,2007-05-11,0.341462875
2688,2007-05-12,0.312183
2689,2007-05-13,0.351087
2690,2007-05-14,0.370855875
2691,2007-05-15,0.355871375
2692,2007-05-16,0.36225075
2693,2007-05-17,0.332639375
2694,2007-05-18,0.30755925
2695,2007-05-19,0.31385875
2696,2007-05-20,0.30570649999999994
2697,2007-05-21,0.31118662500000005
2698,2007-05-22,0.319541375
2699,2007-05-23,0.27703799999999995
2700,2007-05-24,0.343614125
2701,2007-05-25,0.34565225
2702,2007-05-26,0.298256375
2703,2007-05-27,0.27189775
2704,2007-05-28,0.33081975
2705,2007-05-29,0.301974375
2706,2007-05-30,0.26910625000000005
2707,2007-05-31,0.2818615
2708,2007-06-01,0.292074125
2709,2007-06-02,0.27282612500000003
2710,2007-06-03,0.26277175
2711,2007-06-04,0.27395850000000005
2712,2007-06-05,0.22495887500000006
2713,2007-06-06,0.200274875
2714,2007-06-07,0.235498125
2715,2007-06-08,0.236096
2716,2007-06-09,0.253192875
2717,2007-06-10,0.217459375
2718,2007-06-11,0.247486375
2719,2007-06-12,0.253691
2720,2007-06-13,0.26963312500000003
2721,2007-06-14,0.2728715
2722,2007-06-15,0.290508875
2723,2007-06-16,0.24202875
2724,2007-06-17,0.27665300000000004
2725,2007-06-18,0.2902400000000001
2726,2007-06-19,0.198124625
2727,2007-06-20,0.189356875
2728,2007-06-21,0.201675625
2729,2007-06-22,0.243682
2730,2007-06-23,0.2296876249999999
2731,2007-06-24,0.197373125
2732,2007-06-25,0.223013375
2733,2007-06-26,0.22325637500000006
2734,2007-06-27,0.20798537500000006
2735,2007-06-28,0.19519937500000006
2736,2007-06-29,0.186571625
2737,2007-06-30,0.1852355
2738,2007-07-01,0.17767200000000002
2739,2007-07-02,0.19467850000000006
2740,2007-07-03,0.26342849999999995
2741,2007-07-04,0.27587662500000004
2742,2007-07-05,0.3363904999999999
2743,2007-07-06,0.289311625
2744,2007-07-07,0.25346450000000004
2745,2007-07-08,0.287794375
2746,2007-07-09,0.264764625
2747,2007-07-10,0.244969625
2748,2007-07-11,0.2176795
2749,2007-07-12,0.18548000000000006
2750,2007-07-13,0.19841487500000005
2751,2007-07-14,0.18340125
2752,2007-07-15,0.16168487499999998
2753,2007-07-16,0.18977762499999995
2754,2007-07-17,0.224405125
2755,2007-07-18,0.2349171250000001
2756,2007-07-19,0.230706625
2757,2007-07-20,0.212771875
2758,2007-07-21,0.21972375
2759,2007-07-22,0.22291687499999996
2760,2007-07-23,0.2482337500000001
2761,2007-07-24,0.228971
2762,2007-07-25,0.23041212499999994
2763,2007-07-26,0.227192125
2764,2007-07-27,0.2343341250000001
2765,2007-07-28,0.24986425000000004
2766,2007-07-29,0.214832375
2767,2007-07-30,0.24741850000000004
2768,2007-07-31,0.2683355
2769,2007-08-01,0.26750250000000003
2770,2007-08-02,0.27029575
2771,2007-08-03,0.3015625000000001
2772,2007-08-04,0.283899625
2773,2007-08-05,0.200951
2774,2007-08-06,0.209252125
2775,2007-08-07,0.23070650000000004
2776,2007-08-08,0.21108175000000004
2777,2007-08-09,0.24051187500000004
2778,2007-08-10,0.26009962499999995
2779,2007-08-11,0.24200650000000004
2780,2007-08-12,0.24368212500000005
2781,2007-08-13,0.231036
2782,2007-08-14,0.23138575
2783,2007-08-15,0.21381325000000004
2784,2007-08-16,0.18926625000000005
2785,2007-08-17,0.19501400000000005
2786,2007-08-18,0.186164
2787,2007-08-19,0.19266300000000006
2788,2007-08-20,0.250022625
2789,2007-08-21,0.27012737499999995
2790,2007-08-22,0.27715125
2791,2007-08-23,0.284461375
2792,2007-08-24,0.27758150000000004
2793,2007-08-25,0.250498375
2794,2007-08-26,0.255865125
2795,2007-08-27,0.24941125
2796,2007-08-28,0.28716025
2797,2007-08-29,0.27036950000000004
2798,2007-08-30,0.253804375
2799,2007-08-31,0.23170300000000002
2800,2007-09-01,0.19307075000000004
2801,2007-09-02,0.1893795
2802,2007-09-03,0.17545287499999998
2803,2007-09-04,0.180366875
2804,2007-09-05,0.2883565
2805,2007-09-06,0.308288125
2806,2007-09-07,0.216530875
2807,2007-09-08,0.2616395
2808,2007-09-09,0.2258605
2809,2007-09-10,0.23519025
2810,2007-09-11,0.267420875
2811,2007-09-12,0.211096125
2812,2007-09-13,0.22083325000000006
2813,2007-09-14,0.2206295
2814,2007-09-15,0.18505437500000005
2815,2007-09-16,0.19261775000000006
2816,2007-09-17,0.235956125
2817,2007-09-18,0.198777125
2818,2007-09-19,0.16014949999999994
2819,2007-09-20,0.233985875
2820,2007-09-21,0.2443565
2821,2007-09-22,0.250307375
2822,2007-09-23,0.2775363750000001
2823,2007-09-24,0.2786231249999999
2824,2007-09-25,0.3149002499999999
2825,2007-09-26,0.3204503750000001
2826,2007-09-27,0.332857875
2827,2007-09-28,0.224026375
2828,2007-09-29,0.25181162500000004
2829,2007-09-30,0.312409375
2830,2007-10-01,0.250702
2831,2007-10-02,0.324298
2832,2007-10-03,0.22479637500000005
2833,2007-10-04,0.169701125
2834,2007-10-05,0.196490125
2835,2007-10-06,0.25643125
2836,2007-10-07,0.30199275
2837,2007-10-08,0.35362324999999994
2838,2007-10-09,0.229461125
2839,2007-10-10,0.228104
2840,2007-10-11,0.34094212500000004
2841,2007-10-12,0.285235375
2842,2007-10-13,0.32346012500000004
2843,2007-10-14,0.33876812500000003
2844,2007-10-15,0.268345875
2845,2007-10-16,0.260519125
2846,2007-10-17,0.247176875
2847,2007-10-18,0.2554245
2848,2007-10-19,0.260552625
2849,2007-10-20,0.1856205
2850,2007-10-21,0.22096925
2851,2007-10-22,0.36061625
2852,2007-10-23,0.47434325
2853,2007-10-24,0.536000875
2854,2007-10-25,0.5010283749999999
2855,2007-10-26,0.34454250000000003
2856,2007-10-27,0.4184782500000001
2857,2007-10-28,0.429914
2858,2007-10-29,0.4077465
2859,2007-10-30,0.295003625
2860,2007-10-31,0.415234125
2861,2007-11-01,0.394565125
2862,2007-11-02,0.45360875
2863,2007-11-03,0.418093375
2864,2007-11-04,0.4509285000000001
2865,2007-11-05,0.490602375
2866,2007-11-06,0.392164875
2867,2007-11-07,0.542119625
2868,2007-11-08,0.31691575
2869,2007-11-09,0.4038207500000001
2870,2007-11-10,0.55729175
2871,2007-11-11,0.41657625
2872,2007-11-12,0.541417375
2873,2007-11-13,0.499443125
2874,2007-11-14,0.45588
2875,2007-11-15,0.4671610000000001
2876,2007-11-16,0.2965702499999999
2877,2007-11-17,0.310213
2878,2007-11-18,0.2714371666666667
2879,2007-11-19,0.29381
2880,2007-11-20,0.29979425000000004
2881,2007-11-21,0.42998175
2882,2007-11-22,0.3869565
2883,2007-11-23,0.342572375
2884,2007-11-24,0.4693162500000001
2885,2007-11-25,0.4944746250000001
2886,2007-11-26,0.6298871249999998
2887,2007-11-27,0.48575625
2888,2007-11-28,0.34667537499999995
2889,2007-11-29,0.537567875
2890,2007-11-30,0.275860375
2891,2007-12-01,0.317662875
2892,2007-12-02,0.295153875
2893,2007-12-03,0.287230125
2894,2007-12-04,0.30653825
2895,2007-12-05,0.446407625
2896,2007-12-06,0.528623375
2897,2007-12-07,0.2699275
2898,2007-12-08,0.21911237500000005
2899,2007-12-09,0.325996375
2900,2007-12-10,0.4397335
2901,2007-12-11,0.335982875
2902,2007-12-12,0.59660325
2903,2007-12-13,0.6672842500000001
2904,2007-12-14,0.7331522500000001
2905,2007-12-15,0.53541675
2906,2007-12-16,0.4334240000000001
2907,2007-12-17,0.38088775
2908,2007-12-18,0.317384875
2909,2007-12-19,0.439039875
2910,2007-12-20,0.24793375
2911,2007-12-21,0.377173875
2912,2007-12-22,0.5257697499999999
2913,2007-12-23,0.464538
2914,2007-12-24,0.43120475
2915,2007-12-25,0.288111375
2916,2007-12-26,0.24141762500000005
2917,2007-12-27,0.27237312500000005
2918,2007-12-28,0.324682875
2919,2007-12-29,0.417119625
2920,2007-12-30,0.41129975
2921,2007-12-31,0.3335822500000001
2922,2008-01-01,0.3839372500000001
2923,2008-01-02,0.595946625
2924,2008-01-03,0.44653525
2925,2008-01-04,0.255083125
2926,2008-01-05,0.32291675000000003
2927,2008-01-06,0.30326075
2928,2008-01-07,0.3661231249999999
2929,2008-01-08,0.4237769999999999
2930,2008-01-09,0.4021512500000001
2931,2008-01-10,0.4275965
2932,2008-01-11,0.3833518750000001
2933,2008-01-12,0.366259
2934,2008-01-13,0.4447163333333333
2935,2008-01-14,0.5103013333333334
2936,2008-01-15,0.590873875
2937,2008-01-16,0.30197012500000003
2938,2008-01-17,0.36134499999999997
2939,2008-01-18,0.6037218750000001
2940,2008-01-19,0.650588875
2941,2008-01-20,0.3378623333333333
2942,2008-01-21,0.267331
2943,2008-01-22,0.27310425
2944,2008-01-23,0.262250875
2945,2008-01-24,0.313858625
2946,2008-01-25,0.328895
2947,2008-01-26,0.29356875
2948,2008-01-27,0.243319875
2949,2008-01-28,0.254862125
2950,2008-01-29,0.3310041250000001
2951,2008-01-30,0.330434875
2952,2008-01-31,0.30552537500000004
2953,2008-02-01,0.277128625
2954,2008-02-02,0.25581975
2955,2008-02-03,0.17866850000000006
2956,2008-02-04,0.21288487500000006
2957,2008-02-05,0.29370487500000003
2958,2008-02-06,0.3080841250000001
2959,2008-02-07,0.467098625
2960,2008-02-08,0.44182525
2961,2008-02-09,0.4254755000000001
2962,2008-02-10,0.45622749999999995
2963,2008-02-11,0.481493
2964,2008-02-12,0.4956521666666667
2965,2008-02-13,0.2886713750000001
2966,2008-02-14,0.2128811250000001
2967,2008-02-15,0.390534375
2968,2008-02-16,0.3866394999999999
2969,2008-02-17,0.4330313333333333
2970,2008-02-18,0.3190218333333333
2971,2008-02-19,0.3108393333333334
2972,2008-02-20,0.331952125
2973,2008-02-21,0.36612325
2974,2008-02-22,0.26347374999999995
2975,2008-02-23,0.31508137500000005
2976,2008-02-24,0.20806174999999996
2977,2008-02-25,0.313587
2978,2008-02-26,0.4180026249999999
2979,2008-02-27,0.4174333750000001
2980,2008-02-28,0.39877725
2981,2008-02-29,0.3769023750000001
2982,2008-03-01,0.2201315
2983,2008-03-02,0.21775375
2984,2008-03-03,0.349852375
2985,2008-03-04,0.35245150000000003
2986,2008-03-05,0.3988223750000001
2987,2008-03-06,0.418424875
2988,2008-03-07,0.403551125
2989,2008-03-08,0.2771285
2990,2008-03-09,0.315031875
2991,2008-03-10,0.389520375
2992,2008-03-11,0.25853725
2993,2008-03-12,0.22389025000000004
2994,2008-03-13,0.187817
2995,2008-03-14,0.185031875
2996,2008-03-15,0.17395837500000005
2997,2008-03-16,0.155276125
2998,2008-03-17,0.248349
2999,2008-03-18,0.291259125
3000,2008-03-19,0.17703775
3001,2008-03-20,0.206408625
