,Date Local,NO2 Mean
2338,2006-05-27,2.7500000000000004
2339,2006-05-28,4.5326087500000005
2340,2006-05-29,5.673913250000001
2341,2006-05-30,8.021738999999998
2342,2006-05-31,7.271739250000002
2343,2006-06-01,7.858695500000001
2344,2006-06-02,5.9823369999999985
2345,2006-06-03,5.532609000000001
2346,2006-06-04,4.217391249999999
2347,2006-06-05,6.250000000000003
2348,2006-06-06,7.065217250000001
2349,2006-06-07,6.131916999999999
2350,2006-06-08,5.72573575
2351,2006-06-09,6.7826085
2352,2006-06-10,4.054347749999999
2353,2006-06-11,3.1086957499999994
2354,2006-06-12,4.4288775000000005
2355,2006-06-13,5.1413044999999995
2356,2006-06-14,6.08823525
2357,2006-06-15,7.739130499999999
2358,2006-06-16,8.328063
2359,2006-06-17,7.369565250000003
2360,2006-06-18,4.326087000000001
2361,2006-06-19,7.02173925
2362,2006-06-20,10.245995499999998
2363,2006-06-21,15.90728925
2364,2006-06-22,13.739130500000002
2365,2006-06-23,10.826087
2366,2006-06-24,7.5869564999999985
2367,2006-06-25,6.1195650000000015
2368,2006-06-26,9.79347825
2369,2006-06-27,8.739130499999998
2370,2006-06-28,8.061264999999999
2371,2006-06-29,7.405797250000003
2372,2006-06-30,5.677371500000002
2373,2006-07-01,5.945651999999999
2374,2006-07-02,4.010869499999999
2375,2006-07-03,5.684782749999999
2376,2006-07-04,4.1847825
2377,2006-07-05,4.97403375
2378,2006-07-06,6.952173750000001
2379,2006-07-07,9.2043475
2380,2006-07-08,10.391304499999997
2381,2006-07-09,8.684782500000003
2382,2006-07-10,5.9891305
2383,2006-07-11,5.2391302500000005
2384,2006-07-12,5.467391250000001
2385,2006-07-13,8.77173925
2386,2006-07-14,8.60869575
2387,2006-07-15,8.608695750000003
2388,2006-07-16,8.858695749999997
2389,2006-07-17,10.6847825
2390,2006-07-18,11.209782749999995
2391,2006-07-19,10.271739
2392,2006-07-20,10.869565249999996
2393,2006-07-21,12.10224375
2394,2006-07-22,11.74130425
2395,2006-07-23,10.496118
2396,2006-07-24,11.543478
2397,2006-07-25,12.923913
2398,2006-07-26,9.5108695
2399,2006-07-27,8.250000249999998
2400,2006-07-28,6.369565249999999
2401,2006-07-29,4.7282607500000005
2402,2006-07-30,5.043478499999999
2403,2006-07-31,4.92391325
2404,2006-08-01,7.20652175
2405,2006-08-02,9.01086975
2406,2006-08-03,8.576087
2407,2006-08-04,5.989130499999997
2408,2006-08-05,4.54347825
2409,2006-08-06,5.456521750000001
2410,2006-08-07,3.75572075
2411,2006-08-08,7.000000249999999
2412,2006-08-09,12.065217249999998
2413,2006-08-10,10.131917250000004
2414,2006-08-11,6.239130500000001
2415,2006-08-12,5.336956749999999
2416,2006-08-13,4.84782625
2417,2006-08-14,5.1847825
2418,2006-08-15,6.4782607500000005
2419,2006-08-16,6.110766000000003
2420,2006-08-17,9.0
2421,2006-08-18,8.934782500000003
2422,2006-08-19,7.39130425
2423,2006-08-20,5.4130435000000015
2424,2006-08-21,7.978261000000002
2425,2006-08-22,11.228260749999995
2426,2006-08-23,10.904762
2427,2006-08-24,10.554347749999998
2428,2006-08-25,6.347825750000001
2429,2006-08-26,5.695652000000001
2430,2006-08-27,6.1413044999999995
2431,2006-08-28,9.010869499999998
2432,2006-08-29,7.1495859999999976
2433,2006-08-30,10.521739250000003
2434,2006-08-31,12.119564999999994
2435,2006-09-01,11.85869575
2436,2006-09-02,6.69565225
2437,2006-09-03,6.010869750000001
2438,2006-09-04,6.478260750000001
2439,2006-09-05,12.934782749999998
2440,2006-09-06,13.597826000000001
2441,2006-09-07,12.86956525
2442,2006-09-08,4.793478499999999
2443,2006-09-09,5.271739250000001
2444,2006-09-10,6.521739
2445,2006-09-11,13.05923925
2446,2006-09-12,13.543477999999995
2447,2006-09-13,13.293477999999995
2448,2006-09-14,5.528772000000003
2449,2006-09-15,5.36956525
2450,2006-09-16,8.4891305
2451,2006-09-17,10.489130500000002
2452,2006-09-18,15.48913025
2453,2006-09-19,11.036445249999995
2454,2006-09-20,10.326087000000003
2455,2006-09-21,12.152174
2456,2006-09-22,7.826086999999999
2457,2006-09-23,8.815217500000003
2458,2006-09-24,10.86956525
2459,2006-09-25,17.71739125
2460,2006-09-26,14.380434750000004
2461,2006-09-27,10.380435000000004
2462,2006-09-28,12.086956500000005
2463,2006-09-29,10.47826075
2464,2006-09-30,5.054347749999999
2465,2006-10-01,6.032608749999999
2466,2006-10-02,10.934782750000002
2467,2006-10-03,9.913043500000002
2468,2006-10-04,10.75342075
2469,2006-10-05,11.317934750000004
2470,2006-10-06,8.327174000000001
2471,2006-10-07,10.195652
2472,2006-10-08,10.815217500000001
2473,2006-10-09,14.043478249999998
2474,2006-10-10,8.141304249999997
2475,2006-10-11,14.598344000000004
2476,2006-10-12,14.750494249999996
2477,2006-10-13,7.793478500000003
2478,2006-10-14,5.902174
2479,2006-10-15,4.597826250000002
2480,2006-10-16,7.363354249999999
2481,2006-10-17,9.934782499999997
2482,2006-10-18,14.57722325
2483,2006-10-19,19.64492775
2484,2006-10-20,22.188834
2485,2006-10-21,15.94565225
2486,2006-10-22,15.99999975
2487,2006-10-23,20.56314725
2488,2006-10-24,19.54347825
2489,2006-10-25,10.3152175
2490,2006-10-26,16.826087
2491,2006-10-27,25.000000000000004
2492,2006-10-28,23.98913075
2493,2006-10-29,10.195652
2494,2006-10-30,8.765316000000002
2495,2006-10-31,13.79347825
2496,2006-11-01,19.391304250000005
2497,2006-11-02,14.271739250000005
2498,2006-11-03,13.217391500000002
2499,2006-11-04,9.597826
2500,2006-11-05,10.42391275
2501,2006-11-06,15.576087000000005
2502,2006-11-07,11.474308500000005
2503,2006-11-08,6.026570000000002
2504,2006-11-09,13.20962725
2505,2006-11-10,19.250000000000004
2506,2006-11-11,8.2065215
2507,2006-11-12,12.739130499999998
2508,2006-11-13,13.417512
2509,2006-11-14,11.413682999999995
2510,2006-11-15,17.380435000000002
2511,2006-11-16,16.847023
2512,2006-11-17,16.395880749999996
2513,2006-11-18,11.76086975
2514,2006-11-19,11.021738999999998
2515,2006-11-20,14.981457749999995
2516,2006-11-21,16.043478500000006
2517,2006-11-22,15.076087000000005
2518,2006-11-23,7.28260875
2519,2006-11-24,11.619565
2520,2006-11-25,8.65217375
2521,2006-11-26,10.65217375
2522,2006-11-27,9.25000025
2523,2006-11-28,9.923913
2524,2006-11-29,11.043478500000004
2525,2006-11-30,22.12944675
2526,2006-12-01,20.695652000000006
2527,2006-12-02,15.4130435
2528,2006-12-03,19.13043475
2529,2006-12-04,22.228261
2530,2006-12-05,27.5517785
2531,2006-12-06,25.9120555
2532,2006-12-07,30.270256749999994
2533,2006-12-08,18.641304
2534,2006-12-09,5.217391250000001
2535,2006-12-10,8.6630435
2536,2006-12-11,16.74758475
2537,2006-12-12,14.8369565
2538,2006-12-13,15.547430749999995
2539,2006-12-14,13.697134500000002
2540,2006-12-15,9.01086975
2541,2006-12-16,14.173913000000002
2542,2006-12-17,13.0869565
2543,2006-12-18,18.010869500000002
2544,2006-12-19,22.704545499999995
2545,2006-12-20,20.93181825
2546,2006-12-21,22.271739
2547,2006-12-22,14.289337500000002
2548,2006-12-23,14.97826075
2549,2006-12-24,13.456522000000005
2550,2006-12-25,12.347826000000005
2551,2006-12-26,9.1630435
2552,2006-12-27,3.8675890000000006
2553,2006-12-28,8.21739125
2554,2006-12-29,18.18478275
2555,2006-12-30,19.554348
2556,2006-12-31,14.94565225
2557,2007-01-01,12.96739125
2558,2007-01-02,17.771739250000003
2559,2007-01-03,14.010869499999998
2560,2007-01-04,5.141304500000001
2561,2007-01-05,7.652174
2562,2007-01-06,12.858696000000002
2563,2007-01-07,13.793478500000004
2564,2007-01-08,17.909585
2565,2007-01-09,22.45652175000001
2566,2007-01-10,14.695652249999998
2567,2007-01-11,9.281620750000002
2568,2007-01-12,6.532608500000001
2569,2007-01-13,13.01086975
2570,2007-01-14,18.347826
2571,2007-01-15,20.119564999999994
2572,2007-01-16,20.782608500000006
2573,2007-01-17,17.593685250000004
2574,2007-01-18,23.130434750000006
2575,2007-01-19,26.94565225
2576,2007-01-20,18.869565
2577,2007-01-21,8.347826
2578,2007-01-22,22.65019775000001
2579,2007-01-23,27.31521725
2580,2007-01-24,33.22670800000001
2581,2007-01-25,26.619565500000004
2582,2007-01-26,22.07114625
2583,2007-01-27,19.326086749999995
2584,2007-01-28,15.38043475
2585,2007-01-29,19.2618575
2586,2007-01-30,15.738491000000002
2587,2007-01-31,11.68280625
2588,2007-02-01,13.010869499999995
2589,2007-02-02,16.641304249999994
2590,2007-02-03,19.03260875
2591,2007-02-04,22.565217500000006
2592,2007-02-05,24.192546750000005
2593,2007-02-06,18.2885375
2594,2007-02-07,15.673913
2595,2007-02-08,15.510869500000002
2596,2007-02-09,13.13909275
2597,2007-02-10,8.23913025
2598,2007-02-11,6.630434749999997
2599,2007-02-12,14.315217249999995
2600,2007-02-13,10.781126499999996
2601,2007-02-14,12.24505925
2602,2007-02-15,13.726504249999996
2603,2007-02-16,12.565217249999998
2604,2007-02-17,9.13043475
2605,2007-02-18,6.282608499999999
2606,2007-02-19,5.880434750000003
2607,2007-02-20,6.358695749999999
2608,2007-02-21,6.5454545
2609,2007-02-22,5.750259
2610,2007-02-23,7.3260869999999985
2611,2007-02-24,7.880434749999999
2612,2007-02-25,3.5760867500000013
2613,2007-02-26,6.054347750000002
2614,2007-02-27,9.5921325
2615,2007-02-28,9.000000000000002
2616,2007-03-01,11.503105499999998
2617,2007-03-02,9.6956525
2618,2007-03-03,11.445652250000006
2619,2007-03-04,13.608695499999998
2620,2007-03-05,15.195652250000002
2621,2007-03-06,15.228692249999998
2622,2007-03-07,8.62500025
2623,2007-03-08,9.797314749999996
2624,2007-03-09,10.088438749999998
2625,2007-03-10,9.423913000000002
2626,2007-03-11,12.4891305
2627,2007-03-12,15.860178250000004
2628,2007-03-13,13.181818250000005
2629,2007-03-14,12.0869565
2630,2007-03-15,15.61363625
2631,2007-03-16,16.59782625
2632,2007-03-17,8.576087000000001
2633,2007-03-18,4.2826087500000005
2634,2007-03-19,6.069358000000002
2635,2007-03-20,5.652173999999998
2636,2007-03-21,7.402173999999999
2637,2007-03-22,12.9130435
2638,2007-03-23,14.26086975
2639,2007-03-24,7.9347825
2640,2007-03-25,4.076087
2641,2007-03-26,5.1086955000000005
2642,2007-03-27,3.5108695
2643,2007-03-28,8.41304375
2644,2007-03-29,9.71739125
2645,2007-03-30,14.978260749999995
2646,2007-03-31,9.130434499999998
2647,2007-04-01,4.673913249999998
2648,2007-04-02,10.282609000000004
2649,2007-04-03,13.684782750000002
2650,2007-04-04,12.652174000000002
2651,2007-04-05,13.599308250000005
2652,2007-04-06,6.20652175
2653,2007-04-07,4.56521725
2654,2007-04-08,3.61956525
2655,2007-04-09,4.068181749999999
2656,2007-04-10,5.861166249999999
2657,2007-04-11,4.41304325
2658,2007-04-12,4.20652175
2659,2007-04-13,7.804347749999998
2660,2007-04-14,4.228260750000001
2661,2007-04-15,3.15217375
2662,2007-04-16,7.423912749999999
2663,2007-04-17,3.1263585
2664,2007-04-18,4.195652249999998
2665,2007-04-19,7.380434749999999
2666,2007-04-20,7.380435
2667,2007-04-21,6.10869575
2668,2007-04-22,2.6956525
2669,2007-04-23,6.46739125
2670,2007-04-24,9.217391250000002
2671,2007-04-25,6.084979999999998
2672,2007-04-26,10.923913250000002
2673,2007-04-27,12.65217375
2674,2007-04-28,10.70652175
2675,2007-04-29,5.4239130000000015
2676,2007-04-30,8.184782499999999
2677,2007-05-01,6.630435
2678,2007-05-02,3.775136
2679,2007-05-03,4.729296249999998
2680,2007-05-04,5.1921935
2681,2007-05-05,4.86956525
2682,2007-05-06,4.9782605
2683,2007-05-07,9.608695499999998
2684,2007-05-08,11.554347749999998
2685,2007-05-09,8.5301385
2686,2007-05-10,7.575099000000002
2687,2007-05-11,6.804347999999997
2688,2007-05-12,3.467391
2689,2007-05-13,6.576086999999999
2690,2007-05-14,9.163043249999998
2691,2007-05-15,5.3670367500000005
2692,2007-05-16,6.423912999999999
2693,2007-05-17,6.5672877499999975
2694,2007-05-18,5.4486165
2695,2007-05-19,5.293478249999998
2696,2007-05-20,3.6413044999999986
2697,2007-05-21,7.930335999999999
2698,2007-05-22,10.011233499999998
2699,2007-05-23,7.46739125
2700,2007-05-24,12.206521499999996
2701,2007-05-25,9.923913
2702,2007-05-26,4.695651999999999
2703,2007-05-27,3.2173912499999995
2704,2007-05-28,4.739130499999999
2705,2007-05-29,5.9619565
2706,2007-05-30,5.886857749999999
2707,2007-05-31,7.4130435000000015
2708,2007-06-01,7.260869499999997
2709,2007-06-02,4.7391305
2710,2007-06-03,4.695652249999998
2711,2007-06-04,4.84782625
2712,2007-06-05,3.2984189999999987
2713,2007-06-06,4.276915
2714,2007-06-07,6.044927499999997
2715,2007-06-08,7.53260875
2716,2007-06-09,8.271739
2717,2007-06-10,4.4891305
2718,2007-06-11,8.413043249999998
2719,2007-06-12,9.78260875
2720,2007-06-13,11.532608749999998
2721,2007-06-14,11.25
2722,2007-06-15,9.28375275
2723,2007-06-16,3.7717389999999997
2724,2007-06-17,5.499999999999999
2725,2007-06-18,9.869565249999997
2726,2007-06-19,5.291502
2727,2007-06-20,5.8369564999999985
2728,2007-06-21,7.413043499999998
2729,2007-06-22,8.576087000000001
2730,2007-06-23,5.717391499999998
2731,2007-06-24,4.434782499999999
2732,2007-06-25,7.77667975
2733,2007-06-26,8.304347750000002
2734,2007-06-27,6.003260999999998
2735,2007-06-28,4.9766305
2736,2007-06-29,4.717391499999999
2737,2007-06-30,4.717391000000001
2738,2007-07-01,4.456521750000001
2739,2007-07-02,6.097826000000001
2740,2007-07-03,8.119565249999999
2741,2007-07-04,7.5978259999999995
2742,2007-07-05,10.586956500000003
2743,2007-07-06,7.750000000000001
2744,2007-07-07,3.56262925
2745,2007-07-08,4.847826249999999
2746,2007-07-09,5.48913025
2747,2007-07-10,5.242753749999999
2748,2007-07-11,4.6195650000000015
2749,2007-07-12,5.387845999999999
2750,2007-07-13,6.163043250000002
2751,2007-07-14,4.554348
2752,2007-07-15,3.0760870000000007
2753,2007-07-16,4.571244999999999
2754,2007-07-17,3.7667985
2755,2007-07-18,4.3688112499999985
2756,2007-07-19,5.043478499999999
2757,2007-07-20,4.967391499999999
2758,2007-07-21,4.152174
2759,2007-07-22,3.6195652499999986
2760,2007-07-23,5.573498750000002
2761,2007-07-24,5.207509749999998
2762,2007-07-25,4.804347999999999
2763,2007-07-26,5.652174000000001
2764,2007-07-27,6.8152175
2765,2007-07-28,6.130434749999999
2766,2007-07-29,3.61956525
2767,2007-07-30,7.249999999999999
2768,2007-07-31,8.674383500000001
2769,2007-08-01,7.993577250000002
2770,2007-08-02,6.865729000000003
2771,2007-08-03,9.35869575
2772,2007-08-04,8.576087000000001
2773,2007-08-05,2.4782607500000005
2774,2007-08-06,3.61335425
2775,2007-08-07,5.076086750000001
2776,2007-08-08,5.917490250000002
2777,2007-08-09,6.619565249999999
2778,2007-08-10,8.09782625
2779,2007-08-11,4.434782749999999
2780,2007-08-12,4.391304000000002
2781,2007-08-13,7.547430750000002
2782,2007-08-14,8.315217250000002
2783,2007-08-15,5.757672750000002
2784,2007-08-16,5.228260749999999
2785,2007-08-17,7.3764825000000025
2786,2007-08-18,5.1086955000000005
2787,2007-08-19,4.249999999999999
2788,2007-08-20,6.74999975
2789,2007-08-21,7.728507750000001
2790,2007-08-22,8.097826
2791,2007-08-23,7.736659999999999
2792,2007-08-24,6.684782749999997
2793,2007-08-25,4.260869750000001
2794,2007-08-26,4.25
2795,2007-08-27,8.750000000000002
2796,2007-08-28,11.812500000000002
2797,2007-08-29,10.52451525
2798,2007-08-30,12.02173925
2799,2007-08-31,9.076086749999998
2800,2007-09-01,8.336956500000001
2801,2007-09-02,6.815217500000003
2802,2007-09-03,4.652173749999998
2803,2007-09-04,5.119565250000001
2804,2007-09-05,10.274209499999998
2805,2007-09-06,11.4130435
2806,2007-09-07,5.760869499999997
2807,2007-09-08,7.282608750000002
2808,2007-09-09,4.68478275
2809,2007-09-10,8.07608725
2810,2007-09-11,7.6447009999999995
2811,2007-09-12,4.532609
2812,2007-09-13,5.717391499999998
2813,2007-09-14,6.293478499999997
2814,2007-09-15,3.9782609999999994
2815,2007-09-16,4.0434782500000015
2816,2007-09-17,8.176877500000002
2817,2007-09-18,6.3913045
2818,2007-09-19,3.6358695
2819,2007-09-20,10.998517750000005
2820,2007-09-21,10.762210750000005
2821,2007-09-22,9.180123999999998
2822,2007-09-23,9.532608499999997
2823,2007-09-24,10.0
2824,2007-09-25,12.796936749999995
2825,2007-09-26,14.790019500000001
2826,2007-09-27,14.260869500000002
2827,2007-09-28,5.695652249999998
2828,2007-09-29,7.782608999999999
2829,2007-09-30,8.14130425
2830,2007-10-01,7.141304249999999
2831,2007-10-02,11.836956500000005
2832,2007-10-03,7.9021740000000005
2833,2007-10-04,4.586956749999999
2834,2007-10-05,6.750000000000003
2835,2007-10-06,9.043478500000004
2836,2007-10-07,11.173913000000004
2837,2007-10-08,14.04347825
2838,2007-10-09,7.565217250000001
2839,2007-10-10,8.4710145
2840,2007-10-11,13.967391250000002
2841,2007-10-12,12.4456525
2842,2007-10-13,10.22826075
2843,2007-10-14,10.88043475
2844,2007-10-15,7.3764302499999985
2845,2007-10-16,7.870945249999999
2846,2007-10-17,9.170652
2847,2007-10-18,10.930336000000002
2848,2007-10-19,8.260869500000002
2849,2007-10-20,4.880434750000001
2850,2007-10-21,8.206522
2851,2007-10-22,17.6773715
2852,2007-10-23,21.826087000000005
2853,2007-10-24,24.70652175
2854,2007-10-25,16.78260875
2855,2007-10-26,13.35869575
2856,2007-10-27,13.380434750000004
2857,2007-10-28,13.445652250000002
2858,2007-10-29,12.451087
2859,2007-10-30,8.766798749999998
2860,2007-10-31,14.941176500000005
2861,2007-11-01,13.978261000000002
2862,2007-11-02,17.72332025
2863,2007-11-03,18.282609
2864,2007-11-04,18.8586955
2865,2007-11-05,19.478261
2866,2007-11-06,15.815217249999998
2867,2007-11-07,19.77173925
2868,2007-11-08,10.445652249999998
2869,2007-11-09,15.284584999999998
2870,2007-11-10,14.6847825
2871,2007-11-11,8.55434775
2872,2007-11-12,18.77173925
2873,2007-11-13,15.661613250000006
2874,2007-11-14,14.950828249999995
2875,2007-11-15,14.885869750000005
2876,2007-11-16,10.888834
2877,2007-11-17,9.9619565
2878,2007-11-18,8.884057999999998
2879,2007-11-19,10.987593250000005
2880,2007-11-20,12.714803249999996
2881,2007-11-21,18.3913045
2882,2007-11-22,14.29347825
2883,2007-11-23,13.35869575
2884,2007-11-24,19.50000025
2885,2007-11-25,18.85869575
2886,2007-11-26,24.71294475
2887,2007-11-27,20.39130425
2888,2007-11-28,17.002964249999998
2889,2007-11-29,23.173912750000003
2890,2007-11-30,11.9130435
2891,2007-12-01,12.478260750000002
2892,2007-12-02,9.04347825
2893,2007-12-03,15.723320250000002
2894,2007-12-04,14.323616499999995
2895,2007-12-05,15.035573250000002
2896,2007-12-06,17.413043500000004
2897,2007-12-07,6.847825999999998
2898,2007-12-08,5.6739130000000015
2899,2007-12-09,11.83695675
2900,2007-12-10,14.691699499999995
2901,2007-12-11,12.945652
2902,2007-12-12,23.782608749999994
2903,2007-12-13,22.628458499999994
2904,2007-12-14,25.673912999999995
2905,2007-12-15,17.978260750000004
2906,2007-12-16,13.47826075
2907,2007-12-17,15.2065215
2908,2007-12-18,12.284161499999998
2909,2007-12-19,14.293478250000005
2910,2007-12-20,6.517935000000001
2911,2007-12-21,14.521739249999996
2912,2007-12-22,17.923913
2913,2007-12-23,16.78260875
2914,2007-12-24,11.499999999999995
2915,2007-12-25,9.21739125
2916,2007-12-26,7.217391500000002
2917,2007-12-27,11.326086999999998
2918,2007-12-28,12.48913025
2919,2007-12-29,14.695652250000006
2920,2007-12-30,11.391304249999996
2921,2007-12-31,9.565217500000001
2922,2008-01-01,12.576086750000002
2923,2008-01-02,19.478261000000007
2924,2008-01-03,14.402173999999999
2925,2008-01-04,5.556636000000001
2926,2008-01-05,7.902173749999998
2927,2008-01-06,9.239130500000002
2928,2008-01-07,12.478260999999998
2929,2008-01-08,16.173913000000002
2930,2008-01-09,15.391304249999996
2931,2008-01-10,12.869565333333336
2932,2008-01-11,10.6432805
2933,2008-01-12,9.404891
2934,2008-01-13,11.724637666666665
2935,2008-01-14,16.405797000000003
2936,2008-01-15,15.360869500000002
2937,2008-01-16,8.378952499999999
2938,2008-01-17,14.173913
2939,2008-01-18,22.9321945
2940,2008-01-19,23.02536225
2941,2008-01-20,8.231884333333333
2942,2008-01-21,9.072463999999998
2943,2008-01-22,7.926877500000002
2944,2008-01-23,7.771738999999998
2945,2008-01-24,10.6630435
2946,2008-01-25,11.521739249999998
2947,2008-01-26,8.445652
2948,2008-01-27,4.7826085
2949,2008-01-28,9.509881249999998
2950,2008-01-29,12.133540499999995
2951,2008-01-30,11.663043750000005
2952,2008-01-31,11.684782750000002
