,Date Local,O3 Mean
4444,2012-11-14,0.01475
4445,2012-11-15,0.001333
4446,2012-11-16,0.011095
4447,2012-11-17,0.021417
4448,2012-11-18,0.023
4449,2012-11-19,0.018625
4450,2012-11-20,0.015541999999999999
4451,2012-11-21,0.014041999999999999
4452,2012-11-22,0.018583000000000002
4453,2012-11-23,0.01825
4454,2012-11-24,0.018375
4455,2012-11-25,0.013083000000000001
4456,2012-11-26,0.012333
4457,2012-11-27,0.012417000000000001
4458,2012-11-28,0.008917
4459,2012-11-29,0.011000000000000001
4460,2012-11-30,0.013762
4461,2012-12-01,0.012292
4462,2012-12-02,0.0215
4463,2012-12-03,0.015958
4464,2012-12-04,0.012458
4465,2012-12-05,0.01225
4466,2012-12-06,0.011167
4467,2012-12-07,0.011818
4468,2012-12-08,0.012333
4469,2012-12-09,0.018792
4470,2012-12-10,0.014166999999999999
4471,2012-12-11,0.009583
4472,2012-12-12,0.0135
4473,2012-12-13,0.022143
4474,2012-12-14,0.03025
4475,2012-12-15,0.015291999999999997
4476,2012-12-16,0.025333
4477,2012-12-17,0.009000000000000001
4478,2012-12-18,0.022125
4479,2012-12-19,0.019542
4480,2012-12-20,0.017958000000000002
4481,2012-12-21,0.014417
4482,2012-12-22,0.010875
4483,2012-12-23,0.020041999999999997
4484,2012-12-24,0.030625
4485,2012-12-25,0.014667
4486,2012-12-26,0.025042
4487,2012-12-27,0.023208000000000003
4488,2012-12-28,0.013083000000000001
4489,2012-12-29,0.012333
4490,2012-12-30,0.027542
4491,2012-12-31,0.02
4492,2013-01-01,0.018542
4493,2013-01-02,0.02175
4494,2013-01-03,0.02025
4495,2013-01-04,0.016
4496,2013-01-05,0.016
4497,2013-01-06,0.028667
4498,2013-01-07,0.027792
4499,2013-01-08,0.017083
4500,2013-01-09,0.011583
4501,2013-01-10,0.0275
4502,2013-01-11,0.026833
4503,2013-01-12,0.02075
4504,2013-01-13,0.025167
4505,2013-01-14,0.028417
4506,2013-01-15,0.020041999999999997
4507,2013-01-16,0.017667
4508,2013-01-17,0.017333
4509,2013-01-18,0.018042
4510,2013-01-19,0.0205
4511,2013-01-20,0.022917
4512,2013-01-21,0.018000000000000002
4513,2013-01-22,0.014333000000000004
4514,2013-01-23,0.009875
4515,2013-01-24,0.012583
4516,2013-01-25,0.013625
4517,2013-01-26,0.009458
4518,2013-01-27,0.024541999999999998
4519,2013-01-28,0.031375
4520,2013-01-29,0.008143000000000001
4521,2013-01-30,0.013416999999999998
4522,2013-01-31,0.015125
4523,2013-02-01,0.013000000000000001
4524,2013-02-02,0.015416999999999997
4525,2013-02-03,0.019583
4526,2013-02-04,0.01875
4527,2013-02-05,0.017041999999999998
4528,2013-02-06,0.017458
4529,2013-02-07,0.02675
4530,2013-02-08,0.042
4531,2013-02-09,0.037375
4532,2013-02-10,0.035917000000000004
4533,2013-02-11,0.0255
4534,2013-02-12,0.02
4535,2013-02-13,0.018417
4536,2013-02-14,0.020625
4537,2013-02-15,0.020916999999999998
4538,2013-02-16,0.024818
4539,2013-02-17,0.017444
4540,2013-02-18,0.016625
4541,2013-02-19,0.033565
4542,2013-02-20,0.031462000000000004
4543,2013-02-21,0.0175
4544,2013-02-22,0.015083000000000001
4545,2013-02-23,0.027167
4546,2013-02-24,0.028667
4547,2013-02-25,0.018833000000000003
4548,2013-02-26,0.025333
4549,2013-02-27,0.030208
4550,2013-02-28,0.028917
4551,2013-03-01,0.023875000000000004
4552,2013-03-02,0.021458
4553,2013-03-03,0.024916999999999998
4554,2013-03-04,0.023625
4555,2013-03-05,0.021333
4556,2013-03-06,0.038542
4557,2013-03-07,0.031583
4558,2013-03-08,0.035583
4559,2013-03-09,0.033417
4560,2013-03-10,0.027999999999999997
4561,2013-03-11,0.02325
4562,2013-03-12,0.024375
4563,2013-03-13,0.021958000000000002
4564,2013-03-14,0.019833
4565,2013-03-15,0.031875
4566,2013-03-16,0.035207999999999996
4567,2013-03-17,0.035292000000000004
4568,2013-03-18,0.027583
4569,2013-03-19,0.030542000000000007
4570,2013-03-20,0.03475
4571,2013-03-21,0.044375
4572,2013-03-22,0.04275
4573,2013-03-23,0.038958
4574,2013-03-24,0.0315
4575,2013-03-25,0.027875
4576,2013-03-26,0.037542
4577,2013-03-27,0.03775
4578,2013-03-28,0.019667
4579,2013-03-29,0.023958
4580,2013-03-30,0.037875
4581,2013-03-31,0.034542
4582,2013-04-01,0.041375
4583,2013-04-02,0.03775
4584,2013-04-03,0.030458
4585,2013-04-04,0.039042
4586,2013-04-05,0.042167
4587,2013-04-06,0.043583
4588,2013-04-07,0.043708
4589,2013-04-08,0.04675
4590,2013-04-09,0.042332999999999996
4591,2013-04-10,0.026542000000000003
4592,2013-04-11,0.027333
4593,2013-04-12,0.021917
4594,2013-04-13,0.032792
4595,2013-04-14,0.033708
4596,2013-04-15,0.03825
4597,2013-04-16,0.05075
4598,2013-04-17,0.036542000000000005
4599,2013-04-18,0.030833
4600,2013-04-19,0.02975
4601,2013-04-20,0.029292000000000002
4602,2013-04-21,0.034125
4603,2013-04-22,0.028207999999999997
4604,2013-04-23,0.029457999999999998
4605,2013-04-24,0.034
4606,2013-04-25,0.03175
4607,2013-04-26,0.040083
4608,2013-04-27,0.046333
4609,2013-04-28,0.051042000000000004
4610,2013-04-29,0.052458000000000005
4611,2013-04-30,0.037583
4612,2013-05-01,0.041625
4613,2013-05-02,0.045917
4614,2013-05-03,0.039917
4615,2013-05-04,0.05495800000000002
4616,2013-05-05,0.048833
4617,2013-05-06,0.030917
4618,2013-05-07,0.041957999999999995
4619,2013-05-08,0.046375
4620,2013-05-09,0.049917
4621,2013-05-10,0.0425
4622,2013-05-11,0.038375
4623,2013-05-12,0.039708
4624,2013-05-13,0.045208
4625,2013-05-14,0.048958
4626,2013-05-15,0.045125
4627,2013-05-16,0.043958
4628,2013-05-17,0.036833
4629,2013-05-18,0.046042
4630,2013-05-19,0.042957999999999996
4631,2013-05-20,0.030458
4632,2013-05-21,0.0575
4633,2013-05-22,0.05416699999999999
4634,2013-05-23,0.046667
4635,2013-05-24,0.045042
4636,2013-05-25,0.051417
4637,2013-05-26,0.045875
4638,2013-05-27,0.0455
4639,2013-05-28,0.039792
4640,2013-05-29,0.030458
4641,2013-05-30,0.028125
4642,2013-05-31,0.035875
4643,2013-06-01,0.035792000000000004
4644,2013-06-02,0.028082999999999997
4645,2013-06-03,0.034832999999999996
4646,2013-06-04,0.041582999999999995
4647,2013-06-05,0.050625
4648,2013-06-06,0.057
4649,2013-06-07,0.031333
4650,2013-06-08,0.024791999999999998
4651,2013-06-09,0.027708
4652,2013-06-10,0.041417
4653,2013-06-11,0.041042
4654,2013-06-12,0.036292000000000005
4655,2013-06-13,0.040042
4656,2013-06-14,0.034707999999999996
4657,2013-06-15,0.044833
4658,2013-06-16,0.054791999999999993
4659,2013-06-17,0.052625
4660,2013-06-18,0.05225
4661,2013-06-19,0.0525
4662,2013-06-20,0.045375
4663,2013-06-21,0.047375
4664,2013-06-22,0.048625
4665,2013-06-23,0.045125
4666,2013-06-24,0.0345
4667,2013-06-25,0.023916999999999997
4668,2013-06-26,0.022042
4669,2013-06-27,0.037042
4670,2013-06-28,0.037833
4671,2013-06-29,0.031708
4672,2013-06-30,0.022708000000000002
4673,2013-07-01,0.027999999999999997
4674,2013-07-02,0.028207999999999997
4675,2013-07-03,0.025458
4676,2013-07-04,0.020125
4677,2013-07-05,0.020708
4678,2013-07-06,0.02975
4679,2013-07-07,0.041582999999999995
4680,2013-07-08,0.031792
4681,2013-07-09,0.0165
4682,2013-07-10,0.021583
4683,2013-07-11,0.025375
4684,2013-07-12,0.032458
4685,2013-07-13,0.028167
4686,2013-07-14,0.023125
4687,2013-07-15,0.036625
4688,2013-07-16,0.037833
4689,2013-07-17,0.024615
4690,2013-07-18,0.020692
4691,2013-07-23,0.041813
4692,2013-07-24,0.037292
4693,2013-07-25,0.02125
4694,2013-07-26,0.025583
4695,2013-07-27,0.046708
4696,2013-07-28,0.03125
4697,2013-07-29,0.027083
4698,2013-07-30,0.027263
4699,2013-08-01,0.038083
4700,2013-08-02,0.044042000000000005
4701,2013-08-03,0.042667000000000004
4702,2013-08-04,0.038833
4703,2013-08-05,0.02825
4704,2013-08-06,0.031583
4705,2013-08-07,0.037458
4706,2013-08-08,0.035417000000000004
4707,2013-08-09,0.039542
4708,2013-08-10,0.037333
4709,2013-08-11,0.042832999999999996
4710,2013-08-12,0.040708
4711,2013-08-13,0.027625
4712,2013-08-14,0.033042
4713,2013-08-15,0.03625
4714,2013-08-16,0.038833
4715,2013-08-17,0.031542
4716,2013-08-18,0.030125
4717,2013-08-19,0.031375
4718,2013-08-20,0.038208
4719,2013-08-21,0.030667000000000007
4720,2013-08-22,0.035875
4721,2013-08-23,0.032958
4722,2013-08-24,0.024583
4723,2013-08-25,0.018375
4724,2013-08-26,0.023042
4725,2013-08-27,0.028792
4726,2013-08-28,0.036375
4727,2013-08-29,0.017542
4728,2013-08-30,0.01975
4729,2013-08-31,0.034207999999999995
4730,2013-09-01,0.031292
4731,2013-09-02,0.026375
4732,2013-09-03,0.030167000000000006
4733,2013-09-04,0.02175
4734,2013-09-05,0.037167
4735,2013-09-06,0.036792
4736,2013-09-07,0.031375
4737,2013-09-08,0.03775
4738,2013-09-09,0.048417
4739,2013-09-10,0.032417
4740,2013-09-11,0.02925
4741,2013-09-12,0.031417
4742,2013-09-13,0.03975
4743,2013-09-14,0.036333
4744,2013-09-15,0.038583
4745,2013-09-16,0.043082999999999996
4746,2013-09-17,0.047632
4747,2013-09-18,0.034792000000000003
4748,2013-09-19,0.008692
4749,2013-09-20,0.033832999999999995
4750,2013-09-21,0.040999999999999995
4751,2013-09-22,0.035332999999999996
4752,2013-09-23,0.026833
4753,2013-09-24,0.036042000000000005
4754,2013-09-25,0.039042
4755,2013-09-26,0.041542
4756,2013-09-27,0.027417
4757,2013-09-28,0.028917
4758,2013-09-29,0.0375
4759,2013-09-30,0.03025
4760,2013-10-01,0.026208
4761,2013-10-02,0.020666999999999998
4762,2013-10-03,0.037208
4763,2013-10-04,0.028375
4764,2013-10-05,0.029542000000000002
4765,2013-10-06,0.031792
4766,2013-10-07,0.033583
4767,2013-10-08,0.037375
4768,2013-10-09,0.040125
4769,2013-10-10,0.031708
4770,2013-10-11,0.029125
4771,2013-10-12,0.03125
4772,2013-10-13,0.042582999999999996
4773,2013-10-14,0.032208
4774,2013-10-15,0.028556
4775,2013-10-21,0.037857
4776,2013-10-22,0.020291999999999998
4777,2013-10-23,0.016791999999999998
4778,2013-10-24,0.021375
4779,2013-10-25,0.02375
4780,2013-10-26,0.021292
4781,2013-10-27,0.034957999999999996
4782,2013-10-28,0.029167000000000002
4783,2013-10-29,0.0305
4784,2013-10-30,0.0135
4785,2013-10-31,0.016875
4786,2013-11-01,0.017667
4787,2013-11-02,0.022458000000000002
4788,2013-11-03,0.033208
4789,2013-11-06,0.0245
4790,2013-11-07,0.015916999999999997
4791,2013-11-08,0.01425
4792,2013-11-09,0.01675
4793,2013-11-10,0.02475
4794,2013-11-11,0.024333
4795,2013-11-12,0.019875
4796,2013-11-13,0.017958000000000002
4797,2013-11-14,0.013916999999999999
4798,2013-11-15,0.027792
4799,2013-11-16,0.031958
4800,2013-11-17,0.024208
4801,2013-11-18,0.022875
4802,2013-11-19,0.0185
4803,2013-11-26,0.013375
4804,2013-11-27,0.014458000000000004
4805,2013-11-28,0.014958
4806,2013-11-29,0.015916999999999997
4807,2013-11-30,0.018292
4808,2013-12-01,0.01875
4809,2013-12-02,0.010042
4810,2013-12-03,0.019916999999999997
4811,2013-12-04,0.024458
4812,2013-12-05,0.016291999999999997
4813,2013-12-06,0.015125
4814,2013-12-07,0.030458
4815,2013-12-08,0.026042000000000003
4816,2013-12-09,0.023458
4817,2013-12-10,0.016458
4818,2013-12-11,0.015125
4819,2013-12-12,0.014292
4820,2013-12-13,0.013833000000000002
4821,2013-12-14,0.023417
4822,2013-12-15,0.02
4823,2013-12-16,0.012458
4824,2013-12-17,0.010875
4825,2013-12-18,0.004824
4826,2013-12-20,0.028957999999999998
4827,2013-12-21,0.012167
4828,2013-12-22,0.015416999999999997
4829,2013-12-23,0.017667
4830,2013-12-24,0.018708000000000002
4831,2013-12-25,0.022583000000000002
4832,2013-12-26,0.018042
4833,2013-12-27,0.0145
4834,2013-12-28,0.008625
4835,2013-12-29,0.019375
4836,2013-12-30,0.015792
4837,2013-12-31,0.016105
4838,2014-01-01,0.017125
4839,2014-01-02,0.012417000000000001
4840,2014-01-10,0.011375
4841,2014-01-11,0.013958000000000002
4842,2014-01-12,0.019292
4843,2014-01-13,0.01825
4844,2014-01-14,0.021333
4845,2014-01-15,0.016875
4846,2014-01-16,0.02225
4847,2014-01-17,0.016666999999999998
4848,2014-01-18,0.013416999999999998
4849,2014-01-19,0.008583
4850,2014-01-20,0.013458000000000001
4851,2014-01-21,0.011542
4852,2014-01-22,0.012708
4853,2014-01-23,0.009958
4854,2014-01-24,0.011458
4855,2014-01-25,0.017667
4856,2014-01-26,0.019208000000000003
4857,2014-01-27,0.019417
4858,2014-01-28,0.017958000000000002
4859,2014-01-29,0.012583
4860,2014-01-30,0.017041999999999998
4861,2014-01-31,0.033708
4862,2014-02-01,0.025792000000000002
4863,2014-02-02,0.021208
4864,2014-02-03,0.029125
4865,2014-02-04,0.022042
4866,2014-02-05,0.01975
4867,2014-02-06,0.025583
4868,2014-02-07,0.017667
4869,2014-02-08,0.015833
4870,2014-02-09,0.018792
4871,2014-02-10,0.007714
4872,2014-02-11,0.017391
4873,2014-02-12,0.01925
4874,2014-02-13,0.006
4875,2014-02-14,0.020789
4876,2014-02-15,0.02375
4877,2014-02-16,0.012458
4878,2014-02-17,0.0255
4879,2014-02-18,0.019375
4880,2014-02-19,0.0155
4881,2014-02-20,0.018625
4882,2014-02-21,0.01575
4883,2014-02-22,0.012143000000000001
4884,2014-02-24,0.0184
4885,2014-02-26,0.023333
4886,2014-02-27,0.017166999999999998
4887,2014-02-28,0.019916999999999997
4888,2014-03-01,0.035457999999999996
4889,2014-03-02,0.029082999999999998
4890,2014-03-03,0.02475
4891,2014-03-04,0.030708
4892,2014-03-05,0.024041999999999997
4893,2014-03-06,0.025111
4894,2014-03-26,0.040818
4895,2014-03-27,0.041542
4896,2014-03-28,0.033208
4897,2014-03-29,0.034542
4898,2014-03-30,0.044083
4899,2014-03-31,0.047208
4900,2014-04-01,0.048458
4901,2014-04-02,0.0445
4902,2014-04-03,0.029542000000000002
4903,2014-04-04,0.04275
4904,2014-04-05,0.044542
4905,2014-04-06,0.036875
4906,2014-04-07,0.028292
4907,2014-04-26,0.048625
4908,2014-04-27,0.043375
4909,2014-04-28,0.042792000000000004
4910,2014-04-29,0.045333
4911,2014-04-30,0.045
4912,2014-05-01,0.0395
4913,2014-05-02,0.03025
4914,2014-05-03,0.037792
4915,2014-05-04,0.041375
4916,2014-05-05,0.041292
4917,2014-05-06,0.046792
4918,2014-05-07,0.043207999999999996
4919,2014-05-08,0.03775
4920,2014-05-09,0.037417
4921,2014-05-10,0.052083000000000004
4922,2014-05-11,0.039333
4923,2014-05-12,0.032583
4924,2014-05-13,0.040917
4925,2014-05-14,0.028867
4926,2014-05-15,0.02075
4927,2014-05-16,0.052458000000000005
4928,2014-05-17,0.049625
4929,2014-05-18,0.050207999999999996
4930,2014-05-19,0.050042
4931,2014-05-20,0.045042
4932,2014-05-21,0.044458
4933,2014-05-22,0.043583
4934,2014-05-23,0.045833
4935,2014-05-24,0.043417000000000004
4936,2014-05-25,0.044875
4937,2014-05-26,0.036792
4938,2014-05-27,0.036875
4939,2014-05-28,0.040333
4940,2014-05-29,0.036792
4941,2014-05-30,0.038542
4942,2014-05-31,0.056125
4943,2014-06-01,0.0485
4944,2014-06-02,0.055875
4945,2014-06-03,0.0535
4946,2014-06-04,0.057333
4947,2014-06-05,0.069875
4948,2014-06-06,0.05975
4949,2014-06-07,0.04225
4950,2014-06-08,0.033708
4951,2014-06-09,0.026958
4952,2014-06-10,0.038
4953,2014-06-11,0.053583000000000006
4954,2014-06-12,0.052042
4955,2014-06-13,0.05075
4956,2014-06-14,0.06075
4957,2014-06-15,0.053292
4958,2014-06-16,0.046208
4959,2014-06-17,0.037792
4960,2014-06-18,0.044667
4961,2014-06-19,0.040875
4962,2014-06-20,0.030458
4963,2014-06-21,0.032042
4964,2014-06-22,0.0425
4965,2014-06-23,0.041792
4966,2014-06-24,0.028375
4967,2014-06-25,0.03125
4968,2014-06-26,0.032083
4969,2014-06-27,0.040417
4970,2014-06-28,0.026333
4971,2014-06-29,0.023958
4972,2014-06-30,0.0239
4973,2014-07-01,0.039
4974,2014-07-02,0.028875
4975,2014-07-03,0.0265
4976,2014-07-04,0.024708
4977,2014-07-05,0.018792
4978,2014-07-06,0.036708
4979,2014-07-07,0.040583
4980,2014-07-08,0.01475
4981,2014-07-09,0.020125
4982,2014-07-10,0.032
4983,2014-07-11,0.024541999999999998
4984,2014-07-12,0.033708
4985,2014-07-13,0.028917
4986,2014-07-14,0.027333
4987,2014-07-15,0.022375
4988,2014-07-16,0.035375
4989,2014-07-17,0.034542
4990,2014-07-18,0.028875
4991,2014-07-19,0.020875
4992,2014-07-20,0.027458
4993,2014-07-21,0.032833
4994,2014-07-22,0.043125
4995,2014-07-23,0.042082999999999995
4996,2014-07-24,0.033
4997,2014-07-25,0.021
4998,2014-07-26,0.017917
4999,2014-07-27,0.0225
5000,2014-07-28,0.043708
5001,2014-07-29,0.051917
5002,2014-07-30,0.056083
5003,2014-07-31,0.026125
5004,2014-08-01,0.032583
5005,2014-08-02,0.024875
5006,2014-08-03,0.030292000000000006
5007,2014-08-04,0.037917
5008,2014-08-05,0.047417
5009,2014-08-06,0.048
5010,2014-08-07,0.034375
5011,2014-08-08,0.028667
5012,2014-08-09,0.02775
5013,2014-08-10,0.02625
5014,2014-08-11,0.021208
5015,2014-08-12,0.025792000000000002
5016,2014-08-13,0.027333
5017,2014-08-14,0.016666999999999998
5018,2014-08-15,0.019916999999999997
5019,2014-08-16,0.021958000000000002
5020,2014-08-17,0.034792000000000003
5021,2014-08-18,0.030167000000000006
5022,2014-08-19,0.033957999999999995
5023,2014-08-20,0.029457999999999998
5024,2014-08-21,0.022208000000000002
5025,2014-08-22,0.030708
5026,2014-08-23,0.038458
5027,2014-08-24,0.038
5028,2014-08-25,0.025375
5029,2014-08-26,0.021833
5030,2014-08-27,0.02775
5031,2014-08-28,0.034667
5032,2014-08-29,0.0375
5033,2014-08-30,0.02725
5034,2014-08-31,0.034457999999999996
5035,2014-09-01,0.023791999999999997
5036,2014-09-02,0.026625
5037,2014-09-03,0.027042
5038,2014-09-04,0.030042000000000006
5039,2014-09-05,0.018208000000000002
5040,2014-09-06,0.019958
5041,2014-09-07,0.020375
5042,2014-09-08,0.017041999999999998
5043,2014-09-09,0.023583
5044,2014-09-10,0.023292
5045,2014-09-11,0.035833
5046,2014-09-12,0.036958
5047,2014-09-13,0.031667
5048,2014-09-14,0.025167
5049,2014-09-15,0.033625
5050,2014-09-16,0.024083
5051,2014-09-17,0.0215
5052,2014-09-18,0.026542000000000003
5053,2014-09-19,0.024041999999999997
5054,2014-09-20,0.035583
5055,2014-09-21,0.031083
5056,2014-09-22,0.02425
5057,2014-09-23,0.024958
5058,2014-09-24,0.03
5059,2014-09-25,0.016708
5060,2014-09-26,0.016125
5061,2014-09-27,0.043625
5062,2014-09-28,0.043375
5063,2014-09-29,0.034625
5064,2014-09-30,0.029708
5065,2014-10-01,0.03275
5066,2014-10-02,0.031125
5067,2014-10-03,0.028875
5068,2014-10-04,0.025167
5069,2014-10-05,0.025167
5070,2014-10-06,0.0235
5071,2014-10-07,0.015708
5072,2014-10-08,0.027708
5073,2014-10-09,0.02875
5074,2014-10-10,0.024208
5075,2014-10-11,0.028125
5076,2014-10-12,0.032042
5077,2014-10-13,0.020416999999999998
5078,2014-10-14,0.023542
5079,2014-10-15,0.028625
5080,2014-10-16,0.025208
5081,2014-10-17,0.038917
5082,2014-10-18,0.035625
5083,2014-10-19,0.02675
5084,2014-10-20,0.025
5085,2014-10-21,0.029167000000000002
5086,2014-10-22,0.029332999999999998
5087,2014-10-23,0.025583
5088,2014-10-24,0.02775
5089,2014-10-25,0.0335
5090,2014-10-26,0.036958
5091,2014-10-27,0.025458
5092,2014-10-28,0.0235
5093,2014-10-29,0.021458
5094,2014-10-30,0.018875
5095,2014-10-31,0.034042
5096,2014-11-01,0.041957999999999995
5097,2014-11-02,0.038667
5098,2014-11-03,0.032833
5099,2014-11-04,0.031458
5100,2014-11-05,0.02425
5101,2014-11-06,0.021542
5102,2014-11-07,0.02225
5103,2014-11-08,0.022875
5104,2014-11-09,0.020625
5105,2014-11-10,0.020083
5106,2014-11-11,0.028875
5107,2014-11-12,0.027417
5108,2014-11-13,0.024958
5109,2014-11-14,0.022375
5110,2014-11-15,0.031292
5111,2014-11-16,0.032417
5112,2014-11-17,0.01687
5113,2014-11-18,0.012958
5114,2014-11-19,0.010667
5115,2014-11-20,0.015667
5116,2014-11-21,0.024041999999999997
5117,2014-11-22,0.016791999999999998
5118,2014-11-23,0.018875
5119,2014-11-24,0.015667
5120,2014-11-25,0.011708
5121,2014-11-26,0.011082999999999999
5122,2014-11-27,0.010333
5123,2014-11-28,0.009292
5124,2014-11-29,0.007542
5125,2014-11-30,0.020916999999999998
5126,2014-12-01,0.009208
5127,2014-12-02,0.0037920000000000002
5128,2014-12-03,0.012083
5129,2014-12-04,0.005083
5130,2014-12-05,0.0085
5131,2014-12-06,0.011958
5132,2014-12-07,0.01725
5133,2014-12-08,0.01225
5134,2014-12-09,0.012792
5135,2014-12-10,0.009292
5136,2014-12-11,0.01175
5137,2014-12-12,0.015667
5138,2014-12-13,0.030333
5139,2014-12-14,0.0145
5140,2014-12-15,0.008042
5141,2014-12-16,0.002167
5142,2014-12-17,0.0075
5143,2014-12-18,0.012708
5144,2014-12-19,0.011417
5145,2014-12-20,0.011000000000000001
5146,2014-12-21,0.012167
5147,2014-12-22,0.015833
5148,2014-12-23,0.012667
5149,2014-12-24,0.011125
5150,2014-12-25,0.026792000000000003
5151,2014-12-26,0.019875
5152,2014-12-27,0.018417
5153,2014-12-28,0.013000000000000001
5154,2014-12-29,0.0115
5155,2014-12-30,0.02125
5156,2014-12-31,0.026683999999999996
5157,2015-01-01,0.013916999999999999
5158,2015-01-02,0.012083
5159,2015-01-03,0.010792
5160,2015-01-04,0.019458
5161,2015-01-05,0.013041999999999998
5162,2015-01-06,0.010333
5163,2015-01-07,0.0095
5164,2015-01-08,0.005083
5165,2015-01-09,0.011042
5166,2015-01-10,0.010708
5167,2015-01-11,0.016291999999999997
5168,2015-01-12,0.0115
5169,2015-01-13,0.017958000000000002
5170,2015-01-14,0.015875
5171,2015-01-15,0.018042
5172,2015-01-16,0.016375
5173,2015-01-17,0.015291999999999997
5174,2015-01-18,0.014375
5175,2015-01-19,0.012458
5176,2015-01-20,0.013625
5177,2015-01-21,0.024875
5178,2015-01-22,0.01725
5179,2015-01-23,0.012708
5180,2015-01-24,0.024708
5181,2015-01-25,0.017958000000000002
5182,2015-01-26,0.008417000000000001
5183,2015-01-27,0.010957999999999999
5184,2015-01-28,0.012958
5185,2015-01-29,0.006375
5186,2015-01-30,0.011875
5187,2015-01-31,0.013333000000000001
5188,2015-02-01,0.01525
5189,2015-02-02,0.012542
5190,2015-02-03,0.013375
5191,2015-02-04,0.015291999999999997
5192,2015-02-05,0.017458
5193,2015-02-06,0.012916999999999998
5194,2015-02-07,0.015208000000000001
5195,2015-02-08,0.013125
5196,2015-02-09,0.01475
5197,2015-02-10,0.023208000000000003
5198,2015-02-11,0.02675
5199,2015-02-12,0.009143
5200,2015-02-13,0.018792
5201,2015-02-14,0.0255
5202,2015-02-15,0.022292
5203,2015-02-16,0.009625
5204,2015-02-17,0.013875
5205,2015-02-18,0.018833000000000003
5206,2015-02-19,0.0058
5207,2015-02-20,0.010458
5208,2015-02-21,0.025292
5209,2015-02-22,0.031042
5210,2015-02-23,0.037833
5211,2015-02-24,0.023125
5212,2015-02-25,0.017292
5213,2015-02-26,0.012667
5214,2015-02-27,0.034792000000000003
5215,2015-02-28,0.039417
5216,2015-03-01,0.028957999999999998
5217,2015-03-02,0.026875
5218,2015-03-05,0.029292000000000002
5219,2015-03-06,0.028917
5220,2015-03-07,0.026083
5221,2015-03-08,0.028417
5222,2015-03-09,0.023125
5223,2015-03-10,0.018000000000000002
5224,2015-03-11,0.032208
5225,2015-03-12,0.034332999999999995
5226,2015-03-13,0.031375
5227,2015-03-14,0.034917000000000004
5228,2015-03-15,0.029125
5229,2015-03-16,0.034417
5230,2015-03-17,0.030792
5231,2015-03-18,0.030667000000000007
5232,2015-03-19,0.028457999999999997
5233,2015-03-20,0.029125
5234,2015-03-21,0.039417
5235,2015-03-22,0.039083
5236,2015-03-23,0.042167
5237,2015-03-24,0.039083
5238,2015-03-25,0.031125
5239,2015-03-26,0.026792000000000003
5240,2015-03-27,0.02425
5241,2015-03-28,0.043332999999999997
5242,2015-03-29,0.033125
5243,2015-03-30,0.035875
5244,2015-03-31,0.038292
5245,2015-04-01,0.049832999999999995
5246,2015-04-02,0.040542
5247,2015-04-03,0.033125
5248,2015-04-04,0.047417
5249,2015-04-05,0.05125
5250,2015-04-06,0.050792000000000004
5251,2015-04-07,0.04925
5252,2015-04-08,0.039273
5253,2015-04-09,0.041375
5254,2015-04-10,0.042042
5255,2015-04-11,0.044708
5256,2015-04-12,0.042582999999999996
5257,2015-04-13,0.037833
5258,2015-04-14,0.045583
5259,2015-04-15,0.041375
5260,2015-04-16,0.031
5261,2015-04-17,0.035167000000000004
5262,2015-04-18,0.051667
5263,2015-04-19,0.048292
5264,2015-04-20,0.041832999999999995
5265,2015-04-21,0.047042
5266,2015-04-22,0.046
5267,2015-04-23,0.042292
5268,2015-04-24,0.042042
5269,2015-04-25,0.040042
5270,2015-04-26,0.046542
5271,2015-04-27,0.04
5272,2015-04-28,0.045708
5273,2015-04-29,0.041167
5274,2015-04-30,0.050917000000000004
5275,2015-05-01,0.039708
5276,2015-05-05,0.040292
5277,2015-05-06,0.049083
5278,2015-05-07,0.049792
5279,2015-05-08,0.045958
5280,2015-05-09,0.044000000000000004
5281,2015-05-10,0.040083
5282,2015-05-11,0.0525
5283,2015-05-12,0.046417
5284,2015-05-13,0.051667
5285,2015-05-14,0.045208
5286,2015-05-15,0.029708
5287,2015-05-16,0.038042
5288,2015-05-17,0.043332999999999997
5289,2015-05-18,0.049707999999999995
5290,2015-05-19,0.046292
5291,2015-05-20,0.043542000000000004
5292,2015-05-21,0.046958
5293,2015-05-22,0.044958
5294,2015-05-23,0.044167000000000005
5295,2015-05-24,0.042792000000000004
5296,2015-05-25,0.036667
5297,2015-05-26,0.036708
5298,2015-05-27,0.041167
5299,2015-05-28,0.039292
5300,2015-05-29,0.034875
5301,2015-05-30,0.033042
5302,2015-05-31,0.042125
5303,2015-06-01,0.04575
5304,2015-06-02,0.048167
5305,2015-06-03,0.05429199999999999
5306,2015-06-04,0.05425
5307,2015-06-05,0.055958
5308,2015-06-06,0.05625
5309,2015-06-07,0.047458
5310,2015-06-08,0.037583
5311,2015-06-09,0.023375
5312,2015-06-10,0.039333
5313,2015-06-11,0.051
5314,2015-06-12,0.039833
5315,2015-06-13,0.038542
5316,2015-06-14,0.0345
5317,2015-06-15,0.035958
5318,2015-06-16,0.03
5319,2015-06-17,0.043542000000000004
5320,2015-06-18,0.056458
5321,2015-06-19,0.047167
5322,2015-06-20,0.027875
5323,2015-06-21,0.035292000000000004
5324,2015-06-22,0.031375
5325,2015-06-23,0.043625
5326,2015-06-24,0.031833
