,Date Local,SO2 Mean
2336,2006-05-25,1.241162125
2337,2006-05-26,1.5295454999999998
2338,2006-05-27,1.2685065
2339,2006-05-28,1.9886365
2340,2006-05-29,1.985065
2341,2006-05-30,1.826948
2342,2006-05-31,2.579870125
2343,2006-06-01,3.331980375
2344,2006-06-02,2.5142693750000005
2345,2006-06-03,3.1467531250000005
2346,2006-06-04,2.263149375
2347,2006-06-05,0.9176948750000002
2348,2006-06-06,0.974350625
2349,2006-06-07,0.994886375
2350,2006-06-08,0.5804452499999999
2351,2006-06-09,0.954058375
2352,2006-06-10,0.59967525
2353,2006-06-11,0.858603875
2354,2006-06-12,1.111282375
2355,2006-06-13,1.292045375
2356,2006-06-14,1.9944534999999999
2357,2006-06-15,2.475541375
2358,2006-06-16,3.26650425
2359,2006-06-17,2.0647726250000003
2360,2006-06-18,0.9376625
2361,2006-06-19,1.3326300000000002
2362,2006-06-20,1.9538885
2363,2006-06-21,2.774216625
2364,2006-06-22,3.23571425
2365,2006-06-23,2.9995130000000003
2366,2006-06-24,2.5957791250000004
2367,2006-06-25,2.6551947500000006
2368,2006-06-26,3.956493500000001
2369,2006-06-27,3.01363625
2370,2006-06-28,3.1618506250000005
2371,2006-06-29,2.65056825
2372,2006-06-30,1.26477275
2373,2006-07-01,1.62467525
2374,2006-07-02,0.62321425
2375,2006-07-03,0.9355518750000004
2376,2006-07-04,0.738961125
2377,2006-07-05,0.597565
2378,2006-07-06,0.9633145
2379,2006-07-07,2.32476075
2380,2006-07-08,3.5555193750000003
2381,2006-07-09,3.341071625
2382,2006-07-10,1.110389625
2383,2006-07-11,0.9301947499999998
2384,2006-07-12,1.485064875
2385,2006-07-13,3.328409125
2386,2006-07-14,2.3706169999999998
2387,2006-07-15,3.176947875
2388,2006-07-16,3.742045375000001
2389,2006-07-17,2.815313875
2390,2006-07-18,4.2519055
2391,2006-07-19,2.891396125
2392,2006-07-20,3.994642875
2393,2006-07-21,3.682049625
2394,2006-07-22,4.234913375
2395,2006-07-23,4.300784500000002
2396,2006-07-24,4.1245128750000015
2397,2006-07-25,4.0561687499999985
2398,2006-07-26,4.1209415
2399,2006-07-27,3.040909125
2400,2006-07-28,2.06412325
2401,2006-07-29,1.529545375
2402,2006-07-30,1.2941558750000004
2403,2006-07-31,0.7685065
2404,2006-08-01,1.86363625
2405,2006-08-02,2.1214285
2406,2006-08-03,2.013474
2407,2006-08-04,1.631655875
2408,2006-08-05,1.5349025
2409,2006-08-06,1.6595779999999998
2410,2006-08-07,0.6733133750000002
2411,2006-08-08,2.4238637500000006
2412,2006-08-09,2.920292125
2413,2006-08-10,2.394101625
2414,2006-08-11,1.1235389999999998
2415,2006-08-12,1.6467532500000002
2416,2006-08-13,2.031006375
2417,2006-08-14,0.965422125
2418,2006-08-15,1.541720625
2419,2006-08-16,1.13394475
2420,2006-08-17,2.9516235
2421,2006-08-18,2.90876625
2422,2006-08-19,3.067370125
2423,2006-08-20,1.919155875
2424,2006-08-21,2.469805375
2425,2006-08-22,2.4689935000000003
2426,2006-08-23,2.7430465
2427,2006-08-24,2.55762975
2428,2006-08-25,1.676298625
2429,2006-08-26,2.0990260000000003
2430,2006-08-27,2.627922125
2431,2006-08-28,3.235065125
2432,2006-08-29,1.03084425
2433,2006-08-30,3.002597375
2434,2006-08-31,3.812013
2435,2006-09-01,4.25925325
2436,2006-09-02,2.398214375
2437,2006-09-03,1.78457775
2438,2006-09-04,2.274999875
2439,2006-09-05,3.869318125
2440,2006-09-06,3.8732139999999986
2441,2006-09-07,3.1858765000000004
2442,2006-09-08,0.79139625
2443,2006-09-09,0.5829544999999999
2444,2006-09-10,2.274675375
2445,2006-09-11,2.3826726250000005
2446,2006-09-12,2.3810065
2447,2006-09-13,3.6202921250000006
2448,2006-09-14,0.4743507499999999
2449,2006-09-15,0.7389608749999999
2450,2006-09-16,1.7991883750000002
2451,2006-09-17,1.710065125
2452,2006-09-18,2.66704525
2453,2006-09-19,1.254995875
2454,2006-09-20,1.540259875
2455,2006-09-21,2.306655875
2456,2006-09-22,0.7517858749999999
2457,2006-09-23,2.19269475
2458,2006-09-24,2.5360388750000005
2459,2006-09-25,1.7061687499999998
2460,2006-09-26,3.859253125
2461,2006-09-27,2.567370125
2462,2006-09-28,2.719805125
2463,2006-09-29,1.5256492499999998
2464,2006-09-30,0.6545453750000001
2465,2006-10-01,0.6378247499999999
2466,2006-10-02,1.04269475
2467,2006-10-03,1.21331175
2468,2006-10-04,1.6367778750000002
2469,2006-10-05,1.5763934999999998
2470,2006-10-06,0.88273425
2471,2006-10-07,2.1724027500000003
2472,2006-10-08,1.7759739999999995
2473,2006-10-09,2.22077925
2474,2006-10-10,1.8529220000000002
2475,2006-10-11,2.609226125
2476,2006-10-12,2.4644479999999995
2477,2006-10-13,1.026623375
2478,2006-10-14,1.158116875
2479,2006-10-15,0.764610375
2480,2006-10-16,1.1755518750000002
2481,2006-10-17,1.315746875
2482,2006-10-18,1.5321376249999998
2483,2006-10-19,2.075202375
2484,2006-10-20,2.049398875
2485,2006-10-21,1.4985388749999995
2486,2006-10-22,2.130032375
2487,2006-10-23,2.608901625000001
2488,2006-10-24,2.70194825
2489,2006-10-25,0.549837625
2490,2006-10-26,1.0865261250000002
2491,2006-10-27,1.393506375
2492,2006-10-28,1.31980525
2493,2006-10-29,1.31266225
2494,2006-10-30,1.1220292499999998
2495,2006-10-31,1.3493505
2496,2006-11-01,2.050974125
2497,2006-11-02,1.0
2498,2006-11-03,1.3732142499999995
2499,2006-11-04,2.252110375
2500,2006-11-05,2.52532475
2501,2006-11-06,2.740422
2502,2006-11-07,1.6080901250000004
2503,2006-11-08,1.5148872499999997
2504,2006-11-09,2.062446
2505,2006-11-10,2.422402625
2506,2006-11-11,0.8051947499999998
2507,2006-11-12,1.7938312500000002
2508,2006-11-13,0.88425325
2509,2006-11-14,1.5033686250000002
2510,2006-11-15,1.398863625
2511,2006-11-16,1.605506
2512,2006-11-17,1.5107250000000003
2513,2006-11-18,0.98181825
2514,2006-11-19,1.613961125
2515,2006-11-20,3.693831250000001
2516,2006-11-21,1.5038961249999998
2517,2006-11-22,1.434090875
2518,2006-11-23,0.6602272499999999
2519,2006-11-24,2.0
2520,2006-11-25,1.3547077499999998
2521,2006-11-26,0.5957792499999999
2522,2006-11-27,1.1655844999999998
2523,2006-11-28,1.6876622499999998
2524,2006-11-29,0.781331125
2525,2006-11-30,1.4482683749999998
2526,2006-12-01,1.7461038750000002
2527,2006-12-02,1.258116875
2528,2006-12-03,2.161688375
2529,2006-12-04,1.7383386249999997
2530,2006-12-05,2.1089416249999995
2531,2006-12-06,1.7860436249999998
2532,2006-12-07,1.931491375
2533,2006-12-08,1.461039125
2534,2006-12-09,0.3771104999999999
2535,2006-12-10,0.544155875
2536,2006-12-11,0.8635256250000001
2537,2006-12-12,0.32581175
2538,2006-12-13,1.144074625
2539,2006-12-14,1.226244625
2540,2006-12-15,0.6524350000000001
2541,2006-12-16,1.088311625
2542,2006-12-17,0.9248376249999996
2543,2006-12-18,1.122105
2544,2006-12-19,1.972251125
2545,2006-12-20,1.768587625
2546,2006-12-21,1.00243525
2547,2006-12-22,0.723151125
2548,2006-12-23,2.161038875
2549,2006-12-24,1.4803572500000002
2550,2006-12-25,1.207954375
2551,2006-12-26,1.11525975
2552,2006-12-27,0.31777587500000004
2553,2006-12-28,0.17094149999999994
2554,2006-12-29,1.2717531249999998
2555,2006-12-30,1.974026125
2556,2006-12-31,1.7357142500000002
2557,2007-01-01,1.8991883750000005
2558,2007-01-02,1.928084375
2559,2007-01-03,1.489935
2560,2007-01-04,0.5719156249999999
2561,2007-01-05,0.48571425
2562,2007-01-06,1.339772625
2563,2007-01-07,0.803409125
2564,2007-01-08,1.429112625
2565,2007-01-09,1.7560066249999997
2566,2007-01-10,1.3365258750000002
2567,2007-01-11,1.267370125
2568,2007-01-12,0.498214375
2569,2007-01-13,1.45763
2570,2007-01-14,1.5883117500000004
2571,2007-01-15,1.961526
2572,2007-01-16,1.91883125
2573,2007-01-17,1.6231195
2574,2007-01-18,1.812337875
2575,2007-01-19,2.3429113750000004
2576,2007-01-20,2.568398333333333
2577,2007-01-21,0.6794371666666666
2578,2007-01-22,1.872132125
2579,2007-01-23,2.3493505
2580,2007-01-24,1.792366625
2581,2007-01-25,3.240422125
2582,2007-01-26,2.371672125
2583,2007-01-27,2.0298700000000003
2584,2007-01-28,1.494967625
2585,2007-01-29,1.5654491250000002
2586,2007-01-30,1.58977275
2587,2007-01-31,1.2170455
2588,2007-02-01,0.628896
2589,2007-02-02,1.06087675
2590,2007-02-03,1.371753375
2591,2007-02-04,1.944805125
2592,2007-02-05,1.9305193750000005
2593,2007-02-06,2.3486200000000004
2594,2007-02-07,1.29269475
2595,2007-02-08,0.6545455
2596,2007-02-09,0.363961
2597,2007-02-10,0.38814925
2598,2007-02-11,0.746753125
2599,2007-02-12,0.640259625
2600,2007-02-13,1.0710497499999998
2601,2007-02-14,2.4274892500000003
2602,2007-02-15,2.215873875
2603,2007-02-16,1.3443182499999995
2604,2007-02-17,1.3159090000000002
2605,2007-02-18,1.19301925
2606,2007-02-19,0.9889610000000001
2607,2007-02-20,0.4012986249999999
2608,2007-02-21,0.409902625
2609,2007-02-22,0.125
2610,2007-02-23,0.8403950000000001
2611,2007-02-24,0.33863625
2612,2007-02-25,0.220779125
2613,2007-02-26,0.165584375
2614,2007-02-27,0.180519375
2615,2007-02-28,1.464448125
2616,2007-03-01,1.46331175
2617,2007-03-02,1.465746875
2618,2007-03-03,1.01672075
2619,2007-03-04,1.463311625
2620,2007-03-05,1.9379870000000003
2621,2007-03-06,2.1008455
2622,2007-03-07,1.045048625
2623,2007-03-08,0.929809125
2624,2007-03-09,1.108117
2625,2007-03-10,2.345454625
2626,2007-03-11,1.380357125
2627,2007-03-12,1.6401784999999998
2628,2007-03-13,1.9012445
2629,2007-03-14,1.312337875
2630,2007-03-15,1.80259725
2631,2007-03-16,2.8761365000000003
2632,2007-03-17,1.6823051249999998
2633,2007-03-18,0.48717525
2634,2007-03-19,0.5319318750000002
2635,2007-03-20,0.3422077499999999
2636,2007-03-21,0.6029220000000001
2637,2007-03-22,1.3785715
2638,2007-03-23,2.3048702500000005
2639,2007-03-24,0.939772875
2640,2007-03-25,0.7894480000000001
2641,2007-03-26,0.29626612500000005
2642,2007-03-27,0.7685065
2643,2007-03-28,0.8332790000000001
2644,2007-03-29,1.064448
2645,2007-03-30,2.192370125
2646,2007-03-31,1.9355521250000003
2647,2007-04-01,0.6139611250000001
2648,2007-04-02,2.037824625
2649,2007-04-03,2.565827875
2650,2007-04-04,2.631818125
2651,2007-04-05,2.73877175
2652,2007-04-06,0.6470778749999999
2653,2007-04-07,0.6637986250000001
2654,2007-04-08,1.0238634999999998
2655,2007-04-09,1.0787337499999998
2656,2007-04-10,1.3899078750000002
2657,2007-04-11,0.8379870000000001
2658,2007-04-12,1.2097403750000002
2659,2007-04-13,1.5829546250000002
2660,2007-04-14,0.69123375
2661,2007-04-15,1.072889625
2662,2007-04-16,0.8418832499999999
2663,2007-04-17,0.745278625
2664,2007-04-18,1.145616875
2665,2007-04-19,0.639935125
2666,2007-04-20,0.75389625
2667,2007-04-21,0.575811625
2668,2007-04-22,0.696591
2669,2007-04-23,1.8478895
2670,2007-04-24,1.518182
2671,2007-04-25,0.5537608750000002
2672,2007-04-26,1.87467525
2673,2007-04-27,2.2714285000000003
2674,2007-04-28,2.155681875
2675,2007-04-29,1.664448125
2676,2007-04-30,1.2168830000000002
2677,2007-05-01,1.1599026250000002
2678,2007-05-02,1.2138798750000002
2679,2007-05-03,1.071866875
2680,2007-05-04,0.7573865000000001
2681,2007-05-05,0.7883117499999999
2682,2007-05-06,0.509578
2683,2007-05-07,1.810551875
2684,2007-05-08,2.3618505000000005
2685,2007-05-09,2.2996483749999994
2686,2007-05-10,1.3964285
2687,2007-05-11,0.658441625
2688,2007-05-12,0.5534091250000001
2689,2007-05-13,1.483603875
2690,2007-05-14,1.74967525
2691,2007-05-15,0.35036512500000005
2692,2007-05-16,0.4487013750000001
2693,2007-05-17,0.57300325
2694,2007-05-18,0.42150975
2695,2007-05-19,0.564448
2696,2007-05-20,0.6267856249999999
2697,2007-05-21,1.955194875
2698,2007-05-22,1.57526375
2699,2007-05-23,0.58474025
2700,2007-05-24,2.259902625
2701,2007-05-25,1.5327922500000002
2702,2007-05-26,0.6029221250000001
2703,2007-05-27,0.23538975
2704,2007-05-28,0.95016225
2705,2007-05-29,0.6476191250000001
2706,2007-05-30,0.6619318749999998
2707,2007-05-31,0.579058375
2708,2007-06-01,0.4540585
2709,2007-06-02,0.27207800000000004
2710,2007-06-03,0.9555195
2711,2007-06-04,1.143181875
2712,2007-06-05,0.513176375
2713,2007-06-06,1.09074675
2714,2007-06-07,1.3119587499999998
2715,2007-06-08,0.91525975
2716,2007-06-09,1.1339286250000002
2717,2007-06-10,0.7040584999999999
2718,2007-06-11,1.102922
2719,2007-06-12,1.6926948750000002
2720,2007-06-13,2.687987125
2721,2007-06-14,1.6566558749999998
2722,2007-06-15,1.653604
2723,2007-06-16,0.26103899999999997
2724,2007-06-17,1.36363625
2725,2007-06-18,2.025974
2726,2007-06-19,1.174837625
2727,2007-06-20,0.6655843749999999
2728,2007-06-21,1.0566559999999998
2729,2007-06-22,0.7314934999999999
2730,2007-06-23,0.5459415000000001
2731,2007-06-24,0.4999999999999999
2732,2007-06-25,1.067694875
2733,2007-06-26,0.7741883749999998
2734,2007-06-27,0.5525206250000001
2735,2007-06-28,0.75178425
2736,2007-06-29,0.63782475
2737,2007-06-30,0.38603899999999997
2738,2007-07-01,0.406331125
2739,2007-07-02,1.178084375
2740,2007-07-03,1.10081175
2741,2007-07-04,2.192581
2742,2007-07-05,3.466558375
2743,2007-07-06,2.05146125
2744,2007-07-07,0.25
2745,2007-07-08,1.403896125
2746,2007-07-09,2.417045375
2747,2007-07-10,0.795860375
2748,2007-07-11,0.28382025
2749,2007-07-12,1.2389070000000002
2750,2007-07-13,1.1762986249999998
2751,2007-07-14,0.819480625
2752,2007-07-15,0.7165585
2753,2007-07-16,0.29470975000000005
2754,2007-07-17,0.636309375
2755,2007-07-18,0.434862875
2756,2007-07-19,1.304870125
2757,2007-07-20,0.630682
2758,2007-07-21,0.7938311250000001
2759,2007-07-22,0.606493375
2760,2007-07-23,0.42077925
2761,2007-07-24,0.25925325
2762,2007-07-25,0.24853899999999998
2763,2007-07-26,0.6267856250000001
2764,2007-07-27,0.948051875
2765,2007-07-28,1.4728897499999998
2766,2007-07-29,0.29772725
2767,2007-07-30,1.042045375
2768,2007-07-31,1.2011038749999998
2769,2007-08-01,1.3952110000000002
2770,2007-08-02,0.6706369999999999
2771,2007-08-03,2.3087663750000003
2772,2007-08-04,1.81655825
2773,2007-08-05,0.16915587499999998
2774,2007-08-06,0.24074675
2775,2007-08-07,0.10113625
2776,2007-08-08,0.232305125
2777,2007-08-09,0.6560066249999998
2778,2007-08-10,1.05495125
2779,2007-08-11,0.09009737500000002
2780,2007-08-12,0.435552
2781,2007-08-13,0.656845125
2782,2007-08-14,0.8055193749999999
2783,2007-08-15,0.2825082500000001
2784,2007-08-16,0.513149375
2785,2007-08-17,0.793279125
2786,2007-08-18,0.48717525
2787,2007-08-19,0.80665575
2788,2007-08-20,1.3469157500000002
2789,2007-08-21,1.153679625
2790,2007-08-22,1.698355375
2791,2007-08-23,1.237290375
2792,2007-08-24,1.501157625
2793,2007-08-25,0.681408875
2794,2007-08-26,0.693739375
2795,2007-08-27,2.478755
2796,2007-08-28,3.586871625
2797,2007-08-29,2.0722509999999996
2798,2007-08-30,2.301333875
2799,2007-08-31,1.4516503750000005
2800,2007-09-01,1.836356625
2801,2007-09-02,1.6828344999999998
2802,2007-09-03,0.9956098750000002
2803,2007-09-04,0.33553775
2804,2007-09-05,1.661066
2805,2007-09-06,1.4102625
2806,2007-09-07,0.976136375
2807,2007-09-08,0.8794113749999999
2808,2007-09-09,0.7408808750000001
2809,2007-09-10,0.905437125
2810,2007-09-11,0.59851875
2811,2007-09-12,0.235883625
2812,2007-09-13,0.788664625
2813,2007-09-14,0.7583214999999999
2814,2007-09-15,0.46361525
2815,2007-09-16,0.749752875
2816,2007-09-17,0.7100908750000001
2817,2007-09-18,0.36118725
2818,2007-09-19,0.3321897500000001
2819,2007-09-20,1.6908708749999997
2820,2007-09-21,1.419588875
2821,2007-09-22,0.89418275
2822,2007-09-23,1.3831875000000002
2823,2007-09-24,1.7298985000000002
2824,2007-09-25,1.5127588749999998
2825,2007-09-26,1.884918
2826,2007-09-27,1.9327475
2827,2007-09-28,0.86354475
2828,2007-09-29,0.941671375
2829,2007-09-30,1.97581175
2830,2007-10-01,0.7872600000000001
2831,2007-10-02,2.21847825
2832,2007-10-03,1.2744141249999998
2833,2007-10-04,1.108815625
2834,2007-10-05,1.2632623749999998
2835,2007-10-06,1.6520752499999998
2836,2007-10-07,2.1790161250000004
2837,2007-10-08,2.134218
2838,2007-10-09,0.8939088749999999
2839,2007-10-10,1.22208675
2840,2007-10-11,1.7512352500000004
2841,2007-10-12,0.6043125
2842,2007-10-13,1.729100875
2843,2007-10-14,2.697804875
2844,2007-10-15,0.7060347500000002
2845,2007-10-16,0.46405275
2846,2007-10-17,1.197400625
2847,2007-10-18,0.9033325
2848,2007-10-19,0.6245058749999999
2849,2007-10-20,0.8580959999999999
2850,2007-10-21,0.596217
2851,2007-10-22,1.38542475
2852,2007-10-23,2.0639045
2853,2007-10-24,1.738467125
2854,2007-10-25,2.27811975
2855,2007-10-26,1.714088125
2856,2007-10-27,2.7447133749999995
2857,2007-10-28,2.031105375
2858,2007-10-29,1.609686125
2859,2007-10-30,0.98998325
2860,2007-10-31,3.1998810000000004
2861,2007-11-01,2.333258125
2862,2007-11-02,1.178216
2863,2007-11-03,1.1194521250000002
2864,2007-11-04,1.6460331250000002
2865,2007-11-05,2.3622104999999998
2866,2007-11-06,2.811878875
2867,2007-11-07,3.2283596249999995
2868,2007-11-08,0.9085545
2869,2007-11-09,1.5878895000000002
2870,2007-11-10,0.977717375
2871,2007-11-11,0.936773
2872,2007-11-12,2.080879375
2873,2007-11-13,1.8573888750000005
2874,2007-11-14,1.3098212499999995
2875,2007-11-15,1.6233148750000002
2876,2007-11-16,0.8532468750000001
2877,2007-11-17,1.898179125
2878,2007-11-18,1.762987
2879,2007-11-19,0.9531926249999998
2880,2007-11-20,0.8890152499999999
2881,2007-11-21,1.41590925
2882,2007-11-22,1.3952357500000003
2883,2007-11-23,1.0100718750000002
2884,2007-11-24,1.73339225
2885,2007-11-25,2.28267925
2886,2007-11-26,2.3730225000000003
2887,2007-11-27,1.6305333749999995
2888,2007-11-28,1.00036575
2889,2007-11-29,1.3709908750000004
2890,2007-11-30,1.779849125
2891,2007-12-01,0.7533102500000001
2892,2007-12-02,0.5832015
2893,2007-12-03,0.898191
2894,2007-12-04,0.9218738750000002
2895,2007-12-05,1.357608625
2896,2007-12-06,0.7994990000000001
2897,2007-12-07,1.6745553750000002
2898,2007-12-08,0.8510445000000001
2899,2007-12-09,0.8735178750000002
2900,2007-12-10,1.48462725
2901,2007-12-11,0.5936688749999999
2902,2007-12-12,1.7134810000000005
2903,2007-12-13,2.1280303750000003
2904,2007-12-14,2.074781125
2905,2007-12-15,2.007580375
2906,2007-12-16,1.259542625
2907,2007-12-17,0.982940375
2908,2007-12-18,0.62169325
2909,2007-12-19,1.14335825
2910,2007-12-20,1.1818181250000002
2911,2007-12-21,1.3182876250000002
2912,2007-12-22,1.7315287499999998
2913,2007-12-23,2.34931525
2914,2007-12-24,1.3266868749999996
2915,2007-12-25,1.001538625
2916,2007-12-26,1.2067265000000005
2917,2007-12-27,1.6813735
2918,2007-12-28,0.9298912499999998
2919,2007-12-29,0.946365125
2920,2007-12-30,1.0113635
2921,2007-12-31,1.09093725
2922,2008-01-01,1.7663961249999998
2923,2008-01-02,2.187987000000001
2924,2008-01-03,1.1459415000000002
2925,2008-01-04,0.7544265
2926,2008-01-05,0.542370125
2927,2008-01-06,0.662013
2928,2008-01-07,1.115746625
2929,2008-01-08,0.9714286250000002
2930,2008-01-09,1.6285715
2931,2008-01-10,1.0415223333333332
2932,2008-01-11,0.986553125
2933,2008-01-12,1.1837662500000004
2934,2008-01-13,1.2426406666666667
2935,2008-01-14,1.3713926666666667
2936,2008-01-15,1.6588230000000002
2937,2008-01-16,0.98947525
2938,2008-01-17,1.345779
2939,2008-01-18,2.098327875
2940,2008-01-19,2.7371752500000004
2941,2008-01-20,1.5175324999999995
2942,2008-01-21,1.0588745000000002
2943,2008-01-22,1.0149350000000001
2944,2008-01-23,0.983603875
2945,2008-01-24,1.1930195
2946,2008-01-25,0.711525875
2947,2008-01-26,0.919155875
2948,2008-01-27,0.5316558749999999
2949,2008-01-28,1.2632303750000002
2950,2008-01-29,1.162851875
2951,2008-01-30,1.7064933750000002
2952,2008-01-31,0.906655875
2953,2008-02-01,2.059090875
2954,2008-02-02,1.0868507500000002
2955,2008-02-03,1.571915625
2956,2008-02-04,1.1035715
2957,2008-02-05,1.372402625
2958,2008-02-06,1.1819805
2959,2008-02-07,1.878218375
2960,2008-02-08,1.4355520000000004
2961,2008-02-09,1.4099024999999998
2962,2008-02-10,1.1620130000000002
2963,2008-02-11,1.099080125
2964,2008-02-12,1.3727273333333334
2965,2008-02-13,1.2886467500000005
2966,2008-02-14,0.7691828750000002
2967,2008-02-15,2.056331
2968,2008-02-16,2.20016225
2969,2008-02-17,2.872294333333333
2970,2008-02-18,1.8941558333333333
2971,2008-02-19,0.8238095
2972,2008-02-20,1.3714015000000004
2973,2008-02-21,0.8902597500000001
2974,2008-02-22,0.966883
2975,2008-02-23,0.9069805
2976,2008-02-24,0.64707775
2977,2008-02-25,1.1399351249999998
2978,2008-02-26,1.393506375
2979,2008-02-27,1.96866875
2980,2008-02-28,3.415909125
2981,2008-02-29,2.591883
2982,2008-03-01,1.498214375
2983,2008-03-02,0.7560064999999999
2984,2008-03-03,2.414516625
2985,2008-03-04,1.8353353750000003
2986,2008-03-05,1.7183441249999998
2987,2008-03-06,2.6640152499999994
2988,2008-03-07,2.6229165
2989,2008-03-08,2.68879875
2990,2008-03-09,2.1659092500000003
2991,2008-03-10,2.416860375
2992,2008-03-11,2.108279125
2993,2008-03-12,1.2849024999999998
2994,2008-03-13,0.60681825
2995,2008-03-14,0.349675375
2996,2008-03-15,0.5224026250000001
2997,2008-03-16,0.35535725
2998,2008-03-17,1.62196975
2999,2008-03-18,2.0915585
3000,2008-03-19,0.5444804999999999
3001,2008-03-20,1.2464283749999998
3002,2008-03-21,1.22256475
3003,2008-03-22,1.93998925
3004,2008-03-23,2.073051875
3005,2008-03-24,1.949431875
