,Date Local,O3 Mean
2356,2006-06-14,0.024818250000000004
2357,2006-06-15,0.026510500000000003
2358,2006-06-16,0.02360425
2359,2006-06-17,0.03144775
2360,2006-06-18,0.035698
2361,2006-06-19,0.03386475
2362,2006-06-20,0.034809499999999986
2363,2006-06-21,0.04159175
2364,2006-06-22,0.043010249999999986
2365,2006-06-23,0.04908350000000001
2366,2006-06-24,0.042177000000000006
2367,2006-06-25,0.03310425
2368,2006-06-26,0.030635500000000013
2369,2006-06-27,0.02778125000000001
2370,2006-06-28,0.02451625000000001
2371,2006-06-29,0.025127
2372,2006-06-30,0.026635500000000003
2373,2006-07-01,0.027333250000000003
2374,2006-07-02,0.030302000000000013
2375,2006-07-03,0.02685425000000001
2376,2006-07-04,0.028565500000000008
2377,2006-07-05,0.026085250000000004
2378,2006-07-06,0.020694499999999998
2379,2006-07-07,0.030185250000000014
2380,2006-07-08,0.035739500000000014
2381,2006-07-09,0.02741675
2382,2006-07-10,0.01983325
2383,2006-07-11,0.024843750000000005
2384,2006-07-12,0.016906249999999998
2385,2006-07-13,0.023937250000000004
2386,2006-07-14,0.02353125
2387,2006-07-15,0.023447750000000003
2388,2006-07-16,0.03694775
2389,2006-07-17,0.0426115
2390,2006-07-18,0.03565949999999999
2391,2006-07-19,0.03205225
2392,2006-07-20,0.035635249999999986
2393,2006-07-21,0.04130200000000001
2394,2006-07-22,0.03858575
2395,2006-07-23,0.034679
2396,2006-07-24,0.0320625
2397,2006-07-25,0.029802000000000006
2398,2006-07-26,0.026802000000000003
2399,2006-07-27,0.0214685
2400,2006-07-28,0.0245315
2401,2006-07-29,0.02402075000000001
2402,2006-07-30,0.025677249999999995
2403,2006-07-31,0.021062500000000005
2404,2006-08-01,0.02506225
2405,2006-08-02,0.02283325
2406,2006-08-03,0.028208250000000008
2407,2006-08-04,0.029791500000000012
2408,2006-08-05,0.036625250000000005
2409,2006-08-06,0.034968500000000007
2410,2006-08-07,0.0326825
2411,2006-08-08,0.03396875
2412,2006-08-09,0.038104250000000006
2413,2006-08-10,0.024625
2414,2006-08-11,0.02101025
2415,2006-08-12,0.02952075
2416,2006-08-13,0.030073000000000006
2417,2006-08-14,0.03151025000000001
2418,2006-08-15,0.027583499999999997
2419,2006-08-16,0.02690625000000001
2420,2006-08-17,0.03515625
2421,2006-08-18,0.032646
2422,2006-08-19,0.030624750000000006
2423,2006-08-20,0.0318545
2424,2006-08-21,0.03075
2425,2006-08-22,0.0331145
2426,2006-08-23,0.027915499999999996
2427,2006-08-24,0.02192725
2428,2006-08-25,0.02264575
2429,2006-08-26,0.029271000000000005
2430,2006-08-27,0.031448000000000004
2431,2006-08-28,0.028458000000000008
2432,2006-08-29,0.02185250000000001
2433,2006-08-30,0.028426999999999994
2434,2006-08-31,0.033989749999999985
2435,2006-09-01,0.034198000000000006
2436,2006-09-02,0.035770750000000004
2437,2006-09-03,0.03668775
2438,2006-09-04,0.0324585
2439,2006-09-05,0.02566675000000001
2440,2006-09-06,0.02295825
2441,2006-09-07,0.029146
2442,2006-09-08,0.023958249999999997
2443,2006-09-09,0.02164575
2444,2006-09-10,0.0320835
2445,2006-09-11,0.033567250000000014
2446,2006-09-12,0.03621875
2447,2006-09-13,0.023822999999999997
2448,2006-09-14,0.02284675
2449,2006-09-15,0.02539600000000001
2450,2006-09-16,0.02340600000000001
2451,2006-09-17,0.02625000000000001
2452,2006-09-18,0.02267725000000001
2453,2006-09-19,0.02030200000000001
2454,2006-09-20,0.0240105
2455,2006-09-21,0.022375
2456,2006-09-22,0.030770750000000006
2457,2006-09-23,0.029875250000000013
2458,2006-09-24,0.0340415
2459,2006-09-25,0.026812250000000003
2460,2006-09-26,0.03422925
2461,2006-09-27,0.032697750000000005
2462,2006-09-28,0.029114500000000012
2463,2006-09-29,0.03032275
2464,2006-09-30,0.035416500000000004
2465,2006-10-01,0.027999999999999997
2466,2006-10-02,0.0217395
2467,2006-10-03,0.0255
2468,2006-10-04,0.019891250000000003
2469,2006-10-05,0.01825725
2470,2006-10-06,0.02263525
2471,2006-10-07,0.024822999999999998
2472,2006-10-08,0.0235315
2473,2006-10-09,0.0275935
2474,2006-10-10,0.02693750000000001
2475,2006-10-11,0.022586499999999995
2476,2006-10-12,0.02890625
2477,2006-10-13,0.0330625
2478,2006-10-14,0.035781
2479,2006-10-15,0.029416499999999988
2480,2006-10-16,0.023821000000000002
2481,2006-10-17,0.020552
2482,2006-10-18,0.01501025
2483,2006-10-19,0.014379000000000003
2484,2006-10-20,0.015967500000000003
2485,2006-10-21,0.028958250000000005
2486,2006-10-22,0.030041750000000006
2487,2006-10-23,0.0264895
2488,2006-10-24,0.01865625
2489,2006-10-25,0.02897925
2490,2006-10-26,0.022072999999999995
2491,2006-10-27,0.020364500000000004
2492,2006-10-28,0.02215625000000001
2493,2006-10-29,0.030791750000000007
2494,2006-10-30,0.02695825000000001
2495,2006-10-31,0.02114575
2496,2006-11-01,0.018729
2497,2006-11-02,0.0093335
2498,2006-11-03,0.00778125
2499,2006-11-04,0.0129375
2500,2006-11-05,0.01371875
2501,2006-11-06,0.007625
2502,2006-11-07,0.005854000000000001
2503,2006-11-08,0.02601425
2504,2006-11-09,0.01798875
2505,2006-11-10,0.01425
2506,2006-11-11,0.022270749999999995
2507,2006-11-12,0.0174895
2508,2006-11-13,0.01567825
2509,2006-11-14,0.01402825
2510,2006-11-15,0.011052000000000005
2511,2006-11-16,0.0068342499999999974
2512,2006-11-17,0.006260250000000002
2513,2006-11-18,0.00829175
2514,2006-11-19,0.005260500000000002
2515,2006-11-20,0.0023835
2516,2006-11-21,0.010979249999999998
2517,2006-11-22,0.019708249999999997
2518,2006-11-23,0.0230625
2519,2006-11-24,0.017260499999999998
2520,2006-11-25,0.02159375
2521,2006-11-26,0.020270500000000004
2522,2006-11-27,0.02644800000000001
2523,2006-11-28,0.02275000000000001
2524,2006-11-29,0.019572749999999996
2525,2006-11-30,0.006927000000000001
2526,2006-12-01,0.01045825
2527,2006-12-02,0.017291499999999998
2528,2006-12-03,0.011968750000000002
2529,2006-12-04,0.007645499999999999
2530,2006-12-05,0.004994000000000001
2531,2006-12-06,0.00704175
2532,2006-12-07,0.004427250000000001
2533,2006-12-08,0.020406499999999998
2534,2006-12-09,0.030781250000000007
2535,2006-12-10,0.018916750000000003
2536,2006-12-11,0.00551025
2537,2006-12-12,0.00809375
2538,2006-12-13,0.006635500000000001
2539,2006-12-14,0.014958499999999996
2540,2006-12-15,0.02135425
2541,2006-12-16,0.01092725
2542,2006-12-17,0.00996875
2543,2006-12-18,0.009312500000000005
2544,2006-12-19,0.004156250000000001
2545,2006-12-20,0.005521000000000001
2546,2006-12-21,0.003156250000000001
2547,2006-12-22,0.0116355
2548,2006-12-23,0.004875
2549,2006-12-24,0.003823
2550,2006-12-25,0.0022499999999999994
2551,2006-12-26,0.02005225
2552,2006-12-27,0.032437500000000015
2553,2006-12-28,0.02523975
2554,2006-12-29,0.008020999999999999
2555,2006-12-30,0.006614500000000002
2556,2006-12-31,0.012079000000000001
2557,2007-01-01,0.009927000000000002
2558,2007-01-02,0.0040625
2559,2007-01-03,0.014124749999999997
2560,2007-01-04,0.02852075
2561,2007-01-05,0.0234165
2562,2007-01-06,0.013729000000000005
2563,2007-01-07,0.00983325
2564,2007-01-08,0.008770749999999997
2565,2007-01-09,0.007437500000000001
2566,2007-01-10,0.01791675
2567,2007-01-11,0.022114500000000002
2568,2007-01-12,0.025802249999999995
2569,2007-01-13,0.01603125
2570,2007-01-14,0.0116875
2571,2007-01-15,0.010646
2572,2007-01-16,0.011031249999999998
2573,2007-01-17,0.010552000000000004
2574,2007-01-18,0.006770749999999999
2575,2007-01-19,0.002760250000000001
2576,2007-01-20,0.010583333333333332
2577,2007-01-21,0.02572233333333333
2578,2007-01-22,0.009426999999999998
2579,2007-01-23,0.009958499999999999
2580,2007-01-24,0.006968750000000001
2581,2007-01-25,0.009072999999999998
2582,2007-01-26,0.00775
2583,2007-01-27,0.0047185000000000005
2584,2007-01-28,0.011479249999999995
2585,2007-01-29,0.013604250000000005
2586,2007-01-30,0.017705249999999995
2587,2007-01-31,0.02250000000000001
2588,2007-02-01,0.017249749999999998
2589,2007-02-02,0.013458499999999995
2590,2007-02-03,0.016198
2591,2007-02-04,0.015281499999999996
2592,2007-02-05,0.015979499999999997
2593,2007-02-06,0.01884375000000001
2594,2007-02-07,0.017302249999999998
2595,2007-02-08,0.009458249999999998
2596,2007-02-09,0.007896000000000005
2597,2007-02-10,0.017385499999999998
2598,2007-02-11,0.02728125
2599,2007-02-12,0.01573975
2600,2007-02-13,0.018739500000000003
2601,2007-02-14,0.01042725
2602,2007-02-15,0.0114645
2603,2007-02-16,0.01866650000000001
2604,2007-02-17,0.023125250000000003
2605,2007-02-18,0.024927000000000005
2606,2007-02-19,0.026114499999999992
2607,2007-02-20,0.03098975
2608,2007-02-21,0.03075
2609,2007-02-22,0.03339175
2610,2007-02-23,0.028625250000000005
2611,2007-02-24,0.0299375
2612,2007-02-25,0.03542725
2613,2007-02-26,0.032135250000000004
2614,2007-02-27,0.02761475
2615,2007-02-28,0.02825
2616,2007-03-01,0.0268645
2617,2007-03-02,0.020198000000000004
2618,2007-03-03,0.016156249999999997
2619,2007-03-04,0.020968750000000005
2620,2007-03-05,0.02459375
2621,2007-03-06,0.02578525
2622,2007-03-07,0.0281875
2623,2007-03-08,0.023653
2624,2007-03-09,0.02736475
2625,2007-03-10,0.019875
2626,2007-03-11,0.019521
2627,2007-03-12,0.023520749999999997
2628,2007-03-13,0.02278125
2629,2007-03-14,0.023781500000000004
2630,2007-03-15,0.020948
2631,2007-03-16,0.029302
2632,2007-03-17,0.02576050000000001
2633,2007-03-18,0.0253855
2634,2007-03-19,0.021927000000000002
2635,2007-03-20,0.024510500000000005
2636,2007-03-21,0.02711450000000001
2637,2007-03-22,0.02440600000000001
2638,2007-03-23,0.023604
2639,2007-03-24,0.026864500000000003
2640,2007-03-25,0.02672925
2641,2007-03-26,0.032552000000000005
2642,2007-03-27,0.034302
2643,2007-03-28,0.03128125
2644,2007-03-29,0.028927000000000005
2645,2007-03-30,0.02703150000000001
2646,2007-03-31,0.0315
2647,2007-04-01,0.034
2648,2007-04-02,0.028469
2649,2007-04-03,0.030552000000000013
2650,2007-04-04,0.025573000000000002
2651,2007-04-05,0.02491675000000001
2652,2007-04-06,0.02220825
2653,2007-04-07,0.03143725
2654,2007-04-08,0.041083250000000016
2655,2007-04-09,0.036208500000000005
2656,2007-04-10,0.03663525
2657,2007-04-11,0.0383645
2658,2007-04-12,0.0345625
2659,2007-04-13,0.030989750000000007
2660,2007-04-14,0.03790625
2661,2007-04-15,0.03416649999999999
2662,2007-04-16,0.035572749999999986
2663,2007-04-17,0.04360675
2664,2007-04-18,0.040739749999999984
2665,2007-04-19,0.031812499999999994
2666,2007-04-20,0.0335105
2667,2007-04-21,0.035437750000000004
2668,2007-04-22,0.03495825
2669,2007-04-23,0.02646875000000001
2670,2007-04-24,0.02429175
2671,2007-04-25,0.02987975
2672,2007-04-26,0.02621875000000001
2673,2007-04-27,0.029239499999999998
2674,2007-04-28,0.039250000000000014
2675,2007-04-29,0.0332185
2676,2007-04-30,0.0362395
2677,2007-05-01,0.03275
2678,2007-05-02,0.0397235
2679,2007-05-03,0.038163
2680,2007-05-04,0.03440625
2681,2007-05-05,0.03835425
2682,2007-05-06,0.035843750000000014
2683,2007-05-07,0.03821875000000001
2684,2007-05-08,0.035489750000000014
2685,2007-05-09,0.02429175
2686,2007-05-10,0.030437500000000013
2687,2007-05-11,0.0391875
2688,2007-05-12,0.04628124999999999
2689,2007-05-13,0.03772925
2690,2007-05-14,0.03711475
2691,2007-05-15,0.039503
2692,2007-05-16,0.03778125
2693,2007-05-17,0.036067
2694,2007-05-18,0.033698
2695,2007-05-19,0.033333249999999995
2696,2007-05-20,0.033260500000000005
2697,2007-05-21,0.03148975
2698,2007-05-22,0.034109500000000015
2699,2007-05-23,0.03639575
2700,2007-05-24,0.03478125
2701,2007-05-25,0.02757275
2702,2007-05-26,0.02772925000000001
2703,2007-05-27,0.029052249999999995
2704,2007-05-28,0.03475
2705,2007-05-29,0.03194774999999999
2706,2007-05-30,0.03566650000000001
2707,2007-05-31,0.035146
2708,2007-06-01,0.02903125
2709,2007-06-02,0.02764600000000001
2710,2007-06-03,0.020447750000000004
2711,2007-06-04,0.02322925
2712,2007-06-05,0.03182275
2713,2007-06-06,0.030141499999999995
2714,2007-06-07,0.029661499999999993
2715,2007-06-08,0.03034375
2716,2007-06-09,0.027958499999999997
2717,2007-06-10,0.02580225
2718,2007-06-11,0.028323
2719,2007-06-12,0.029739499999999995
2720,2007-06-13,0.030041750000000006
2721,2007-06-14,0.027906250000000004
2722,2007-06-15,0.02363375
2723,2007-06-16,0.02631250000000001
2724,2007-06-17,0.03491675
2725,2007-06-18,0.03389575
2726,2007-06-19,0.03337475
2727,2007-06-20,0.02811475
2728,2007-06-21,0.020291500000000004
2729,2007-06-22,0.0271355
2730,2007-06-23,0.031395749999999986
2731,2007-06-24,0.0283855
2732,2007-06-25,0.029854
2733,2007-06-26,0.02676024999999999
2734,2007-06-27,0.023882250000000004
2735,2007-06-28,0.01749025
2736,2007-06-29,0.0213125
2737,2007-06-30,0.0258125
2738,2007-07-01,0.02763525
2739,2007-07-02,0.02082275
2740,2007-07-03,0.021489750000000002
2741,2007-07-04,0.0299605
2742,2007-07-05,0.034906250000000014
2743,2007-07-06,0.025072999999999998
2744,2007-07-07,0.02447350000000001
2745,2007-07-08,0.03078125
2746,2007-07-09,0.027062500000000003
2747,2007-07-10,0.023510499999999997
2748,2007-07-11,0.01990625
2749,2007-07-12,0.024427000000000004
2750,2007-07-13,0.01913550000000001
2751,2007-07-14,0.016687500000000008
2752,2007-07-15,0.014677
2753,2007-07-16,0.01896225
2754,2007-07-17,0.01804175
2755,2007-07-18,0.019672
2756,2007-07-19,0.0193645
2757,2007-07-20,0.020146
2758,2007-07-21,0.012781000000000002
2759,2007-07-22,0.013541749999999998
2760,2007-07-23,0.014104249999999997
2761,2007-07-24,0.021416499999999998
2762,2007-07-25,0.024322999999999997
2763,2007-07-26,0.025041500000000008
2764,2007-07-27,0.029052000000000005
2765,2007-07-28,0.020812249999999997
2766,2007-07-29,0.021260499999999998
2767,2007-07-30,0.027614500000000004
2768,2007-07-31,0.024406250000000008
2769,2007-08-01,0.02772925
2770,2007-08-02,0.02753575
2771,2007-08-03,0.023843500000000004
2772,2007-08-04,0.02508325
2773,2007-08-05,0.02408325000000001
2774,2007-08-06,0.024237499999999995
2775,2007-08-07,0.02541675
2776,2007-08-08,0.024552
2777,2007-08-09,0.021947999999999995
2778,2007-08-10,0.02557275
2779,2007-08-11,0.027562500000000004
2780,2007-08-12,0.027958499999999997
2781,2007-08-13,0.024073000000000004
2782,2007-08-14,0.025
2783,2007-08-15,0.01873225000000001
2784,2007-08-16,0.02134375
2785,2007-08-17,0.02528125
2786,2007-08-18,0.02586449999999999
2787,2007-08-19,0.01915625
2788,2007-08-20,0.015604500000000004
2789,2007-08-21,0.01983025
2790,2007-08-22,0.02579150000000001
2791,2007-08-23,0.029291999999999995
2792,2007-08-24,0.031458250000000014
2793,2007-08-25,0.034989500000000014
2794,2007-08-26,0.031948000000000004
2795,2007-08-27,0.02783350000000001
2796,2007-08-28,0.034979
2797,2007-08-29,0.030925250000000005
2798,2007-08-30,0.032260500000000004
2799,2007-08-31,0.018104249999999995
2800,2007-09-01,0.02165625
2801,2007-09-02,0.024593749999999998
2802,2007-09-03,0.01696875
2803,2007-09-04,0.021156499999999998
2804,2007-09-05,0.0281565
2805,2007-09-06,0.032177250000000004
2806,2007-09-07,0.04165600000000001
2807,2007-09-08,0.03715625
2808,2007-09-09,0.037229250000000005
2809,2007-09-10,0.027146
2810,2007-09-11,0.02658625
2811,2007-09-12,0.02925025
2812,2007-09-13,0.023812499999999997
2813,2007-09-14,0.023843750000000004
2814,2007-09-15,0.025979249999999995
2815,2007-09-16,0.030750000000000006
2816,2007-09-17,0.029521
2817,2007-09-18,0.030062750000000006
2818,2007-09-19,0.02949775
2819,2007-09-20,0.024
2820,2007-09-21,0.0327305
2821,2007-09-22,0.02632725000000001
2822,2007-09-23,0.024052
2823,2007-09-24,0.0224585
2824,2007-09-25,0.02589575
2825,2007-09-26,0.036896
2826,2007-09-27,0.037573
2827,2007-09-28,0.02836475
2828,2007-09-29,0.021093749999999998
2829,2007-09-30,0.02648975000000001
2830,2007-10-01,0.02489575
2831,2007-10-02,0.020760499999999998
2832,2007-10-03,0.02658325000000001
2833,2007-10-04,0.03335425
2834,2007-10-05,0.02439575
2835,2007-10-06,0.02137525
2836,2007-10-07,0.018468750000000003
2837,2007-10-08,0.0213125
2838,2007-10-09,0.021968749999999995
2839,2007-10-10,0.024597749999999998
2840,2007-10-11,0.01921875
2841,2007-10-12,0.016531249999999997
2842,2007-10-13,0.023218750000000003
2843,2007-10-14,0.02471875
2844,2007-10-15,0.027538
2845,2007-10-16,0.024354
2846,2007-10-17,0.02493750000000001
2847,2007-10-18,0.022271
2848,2007-10-19,0.020250000000000004
2849,2007-10-20,0.02898975
2850,2007-10-21,0.022228999999999995
2851,2007-10-22,0.014125
2852,2007-10-23,0.01985425
2853,2007-10-24,0.01806225
2854,2007-10-25,0.018323
2855,2007-10-26,0.015281
2856,2007-10-27,0.01717725
2857,2007-10-28,0.02533325000000001
2858,2007-10-29,0.02879175
2859,2007-10-30,0.02624975000000001
2860,2007-10-31,0.010416749999999995
2861,2007-11-01,0.011145500000000004
2862,2007-11-02,0.01160425
2863,2007-11-03,0.014823
2864,2007-11-04,0.01945825
2865,2007-11-05,0.022396
2866,2007-11-06,0.014823
2867,2007-11-07,0.01478125
2868,2007-11-08,0.029073
2869,2007-11-09,0.01758325
2870,2007-11-10,0.013625000000000002
2871,2007-11-11,0.017364749999999998
2872,2007-11-12,0.010135500000000004
2873,2007-11-13,0.00927075
2874,2007-11-14,0.0069765
2875,2007-11-15,0.00794775
2876,2007-11-16,0.020853999999999998
2877,2007-11-17,0.0157815
2878,2007-11-18,0.013833333333333331
2879,2007-11-19,0.01456275
2880,2007-11-20,0.0168645
2881,2007-11-21,0.011291749999999998
2882,2007-11-22,0.0163645
2883,2007-11-23,0.01984375
2884,2007-11-24,0.008989500000000001
2885,2007-11-25,0.010614499999999995
2886,2007-11-26,0.008041500000000002
2887,2007-11-27,0.01510425
2888,2007-11-28,0.014895500000000002
2889,2007-11-29,0.012166500000000005
2890,2007-11-30,0.020468749999999997
2891,2007-12-01,0.021052249999999998
2892,2007-12-02,0.024989500000000005
2893,2007-12-03,0.01632275
2894,2007-12-04,0.01003125
2895,2007-12-05,0.005479250000000001
2896,2007-12-06,0.008239749999999999
2897,2007-12-07,0.023281250000000003
2898,2007-12-08,0.0249375
2899,2007-12-09,0.016552000000000004
2900,2007-12-10,0.019020750000000003
2901,2007-12-11,0.0193435
2902,2007-12-12,0.005176750000000001
2903,2007-12-13,0.006968750000000003
2904,2007-12-14,0.0045105
2905,2007-12-15,0.00940625
2906,2007-12-16,0.019760500000000004
2907,2007-12-17,0.014677000000000003
2908,2007-12-18,0.019260250000000003
2909,2007-12-19,0.01936450000000001
2910,2007-12-20,0.02598875
2911,2007-12-21,0.014708500000000006
2912,2007-12-22,0.007885249999999998
2913,2007-12-23,0.009260749999999995
2914,2007-12-24,0.020510499999999997
2915,2007-12-25,0.025625000000000002
2916,2007-12-26,0.02608325
2917,2007-12-27,0.0230415
2918,2007-12-28,0.010844
2919,2007-12-29,0.00377075
2920,2007-12-30,0.014156250000000004
2921,2007-12-31,0.0249605
2922,2008-01-01,0.012156250000000002
2923,2008-01-02,0.005875
2924,2008-01-03,0.019406250000000003
2925,2008-01-04,0.031443
2926,2008-01-05,0.02920825
2927,2008-01-06,0.023052250000000003
2928,2008-01-07,0.018041749999999995
2929,2008-01-08,0.01208325
2930,2008-01-09,0.0100105
2931,2008-01-10,0.003430666666666668
2932,2008-01-11,0.01194775
2933,2008-01-12,0.012885500000000005
2934,2008-01-13,0.010764
2935,2008-01-14,0.0067639999999999974
2936,2008-01-15,0.009726
2937,2008-01-16,0.02992725
2938,2008-01-17,0.01591675
2939,2008-01-18,0.0073230000000000005
2940,2008-01-19,0.00827075
2941,2008-01-20,0.02695833333333333
2942,2008-01-21,0.022319666666666668
2943,2008-01-22,0.023635500000000004
2944,2008-01-23,0.023156250000000003
2945,2008-01-24,0.023229249999999996
2946,2008-01-25,0.02219800000000001
2947,2008-01-26,0.023406500000000004
2948,2008-01-27,0.03478125
2949,2008-01-28,0.02379175
2950,2008-01-29,0.020698000000000005
2951,2008-01-30,0.019364250000000003
2952,2008-01-31,0.02254175
2953,2008-02-01,0.021291499999999998
2954,2008-02-02,0.025145999999999998
2955,2008-02-03,0.032593750000000005
2956,2008-02-04,0.02462475
2957,2008-02-05,0.01840625000000001
2958,2008-02-06,0.015166750000000003
2959,2008-02-07,0.009393
2960,2008-02-08,0.009948
2961,2008-02-09,0.014020500000000005
2962,2008-02-10,0.014416750000000006
